103000	1.3473300001e-02
104000	1.3391999993e-02
105000	1.3612499984e-02
106000	1.3933500013e-02
107000	1.4025499986e-02
108000	1.4456899982e-02
109000	1.4505200001e-02
110000	1.4564600016e-02
111000	1.4736899990e-02
112000	1.4926900010e-02
113000	1.4810499997e-02
114000	1.5264199988e-02
115000	1.5260899992e-02
116000	1.5284800000e-02
117000	1.5909499984e-02
118000	1.5669000015e-02
119000	1.5771600010e-02
120000	1.6272899986e-02
121000	1.5994699992e-02
122000	1.6239799996e-02
123000	1.7038099992e-02
124000	1.6748199996e-02
125000	1.6811299982e-02
126000	1.7056999990e-02
127000	1.7270800017e-02
128000	1.6975999984e-02
129000	1.7672299989e-02
130000	1.7713300011e-02
131000	1.7762900010e-02
132000	1.8286599981e-02
133000	1.8450600008e-02
134000	1.8419000000e-02
135000	1.8596000009e-02
136000	1.8880600022e-02
137000	1.8645499978e-02
138000	1.9325800007e-02
139000	1.9140700024e-02
140000	1.9125199993e-02
141000	1.9262900023e-02
142000	1.9348699978e-02
143000	1.9640600018e-02
144000	1.9977000018e-02
145000	1.9771699997e-02
146000	1.9740999996e-02
147000	1.9938399986e-02
148000	2.0314099995e-02
149000	2.0270300010e-02
150000	2.0555299998e-02
151000	2.0870000008e-02
152000	2.0934900007e-02
153000	2.1561800007e-02
154000	2.1220499999e-02
155000	2.1430900000e-02
156000	2.1494699991e-02
157000	2.1756300004e-02
158000	2.2309699998e-02
159000	2.1945700020e-02
160000	2.1884400019e-02
161000	2.2427299991e-02
162000	2.2636400012e-02
163000	2.2454899998e-02
164000	2.2496099991e-02
165000	2.2978900000e-02
166000	2.2909299994e-02
167000	2.2926999984e-02
168000	2.4461599998e-02
169000	2.3235200002e-02
170000	2.3962300009e-02
171000	2.3665200017e-02
172000	2.4139099987e-02
173000	2.4062599987e-02
174000	2.4031400011e-02
175000	2.4326999992e-02
176000	2.5361500011e-02
177000	2.4734300008e-02
178000	2.5342000008e-02
179000	2.5134800002e-02
180000	2.5248499995e-02
181000	2.5368100003e-02
182000	2.5863499992e-02
183000	2.5869300007e-02
184000	2.5900899986e-02
185000	2.6291299990e-02
186000	2.6473700011e-02
187000	2.6422900002e-02
188000	2.6553300006e-02
189000	2.6791900018e-02
190000	2.6688299986e-02
191000	2.7173300012e-02
192000	2.7282900002e-02
193000	2.7359600004e-02
194000	2.7512799978e-02
195000	2.7783600002e-02
196000	2.8065299994e-02
197000	2.8481899993e-02
198000	2.8793199977e-02
199000	2.8638899996e-02
200000	2.8827800008e-02
201000	2.8637700016e-02
202000	2.8723999974e-02
203000	2.8952299996e-02
204000	2.9260900017e-02
205000	2.9186800006e-02
206000	3.0225399998e-02
207000	2.9475100018e-02
208000	3.0300700018e-02
209000	2.9465600004e-02
210000	3.0761600006e-02
211000	3.0441000010e-02
212000	3.0501000001e-02
213000	3.1241699995e-02
214000	3.0686000013e-02
215000	3.2090399996e-02
216000	3.1011600018e-02
217000	3.1217999989e-02
218000	3.1259999989e-02
219000	3.1447500020e-02
220000	3.1970699987e-02
221000	3.2494900021e-02
222000	3.3021999989e-02
223000	3.3211500006e-02
224000	3.2516400010e-02
225000	3.2220900001e-02
226000	3.2469600003e-02
227000	3.4008000017e-02
228000	3.2922699989e-02
229000	3.4173100023e-02
230000	3.3175000019e-02
231000	3.3863999997e-02
232000	3.4320300008e-02
233000	3.4074299998e-02
234000	3.4072499984e-02
235000	3.4090000001e-02
236000	3.4059800004e-02
237000	3.4263499983e-02
238000	3.4826999996e-02
239000	3.5938699992e-02
240000	3.5225800006e-02
241000	3.5025499994e-02
242000	3.4900600003e-02
243000	3.6246200005e-02
244000	3.5878800001e-02
245000	3.5772300005e-02
246000	3.6153599998e-02
247000	3.6346400011e-02
248000	3.8746100006e-02
249000	3.7136200001e-02
250000	3.6389799992e-02
251000	3.6873900011e-02
252000	3.7182200002e-02
253000	3.7226499990e-02
254000	3.7811300019e-02
255000	3.7542600010e-02
256000	3.7157999992e-02
257000	3.7966200005e-02
258000	3.8296799990e-02
259000	3.8887400005e-02
260000	3.8012100005e-02
261000	3.7934399996e-02
262000	3.7834100018e-02
263000	3.9103299991e-02
264000	3.9403600007e-02
265000	3.8910700008e-02
266000	3.9182300010e-02
267000	3.9185699978e-02
268000	3.9016700001e-02
269000	3.9795699995e-02
270000	3.9302299992e-02
271000	3.9678399975e-02
272000	4.0214899986e-02
273000	4.0475699992e-02
274000	4.1093100008e-02
275000	4.0498100017e-02
276000	4.0517000016e-02
277000	4.0600899985e-02
278000	4.0632400021e-02
279000	4.1295100003e-02
280000	4.0746799990e-02
281000	4.1725499992e-02
282000	4.3061800010e-02
283000	4.1580199992e-02
284000	4.2433099996e-02
285000	4.2127399996e-02
286000	4.2761100020e-02
287000	4.2500499985e-02
288000	4.3254600023e-02
289000	4.3358299998e-02
290000	4.3700200011e-02
291000	4.4380399981e-02
292000	4.3850500020e-02
293000	4.3870800000e-02
294000	4.4647000002e-02
295000	4.3907899992e-02
296000	4.4737899996e-02
297000	4.4220700016e-02
298000	4.4450100017e-02
299000	4.5040400000e-02
300000	4.4940000022e-02
301000	4.4832999993e-02
302000	4.4927799987e-02
303000	4.6011600003e-02
304000	4.5469500008e-02
305000	4.5347699983e-02
306000	4.5099000010e-02
307000	4.6155999997e-02
308000	4.5882400009e-02
309000	4.6170499991e-02
310000	4.6315300016e-02
311000	4.7007799993e-02
312000	4.6537100017e-02
313000	4.6230800013e-02
314000	4.8234199989e-02
315000	4.7859199985e-02
316000	4.7926300002e-02
317000	4.7770100005e-02
318000	4.8478499986e-02
319000	4.8617299995e-02
320000	4.7726899997e-02
321000	4.7603599989e-02
322000	4.9568499991e-02
323000	4.8459999991e-02
324000	4.8842599994e-02
325000	4.9374700000e-02
326000	4.8866400000e-02
327000	5.0774099975e-02
328000	4.9272700009e-02
329000	4.9675899994e-02
330000	4.9835000013e-02
331000	5.0570400024e-02
332000	4.9337300006e-02
333000	5.1160500007e-02
334000	4.9960700009e-02
335000	5.0698799983e-02
336000	5.0896300003e-02
337000	5.1820699999e-02
338000	5.0867300015e-02
339000	5.1014500001e-02
340000	5.1757200010e-02
341000	5.3300000000e-02
342000	5.2897199988e-02
343000	5.1788400015e-02
344000	5.2314700006e-02
345000	5.2665499999e-02
346000	5.2824899991e-02
347000	5.2196699980e-02
348000	5.4069999984e-02
349000	5.2545200015e-02
350000	5.4613799992e-02
351000	5.4367200006e-02
352000	5.3677899996e-02
353000	5.3347700014e-02
354000	5.3369300003e-02
355000	5.3771300009e-02
356000	5.3351799987e-02
357000	5.3832600010e-02
358000	5.4735899990e-02
359000	5.4815899988e-02
360000	5.5745399994e-02
361000	5.5676999997e-02
362000	5.6888299994e-02
363000	5.5141999997e-02
364000	5.6017000024e-02
365000	5.6016899995e-02
366000	5.7687900000e-02
367000	5.6165999995e-02
368000	5.8086400008e-02
369000	5.7170100015e-02
370000	5.6550199981e-02
371000	5.7291600009e-02
372000	5.6604999991e-02
373000	5.7955800003e-02
374000	5.8386599994e-02
375000	5.7785399986e-02
376000	5.7071299991e-02
377000	5.7471000007e-02
378000	5.8670099999e-02
379000	5.8891900000e-02
380000	5.8836299984e-02
381000	5.8283399994e-02
382000	5.9334699996e-02
383000	6.0042099998e-02
384000	5.9890400007e-02
385000	5.8594100003e-02
386000	5.9549400001e-02
387000	5.8621799981e-02
388000	5.9269799996e-02
389000	5.8877200005e-02
390000	5.8652300009e-02
391000	6.0548099980e-02
392000	6.0089100007e-02
393000	6.1010099977e-02
394000	6.1929399992e-02
395000	6.0486399976e-02
396000	6.0931699991e-02
397000	6.0510999989e-02
398000	6.1186799983e-02
399000	6.1950200005e-02
400000	6.1036700004e-02
401000	6.1384899978e-02
402000	6.2586700020e-02
403000	6.2163399998e-02
404000	6.2693900021e-02
405000	6.2611000001e-02
406000	6.3282599993e-02
407000	6.3213899994e-02
408000	6.3302399998e-02
409000	6.3181800011e-02
410000	6.3312499988e-02
411000	6.3200300006e-02
412000	6.4633300004e-02
413000	6.4723999996e-02
414000	6.6574400000e-02
415000	6.3478600001e-02
416000	6.4163299976e-02
417000	6.4528100018e-02
418000	6.4822600019e-02
419000	6.5106900001e-02
420000	6.6603699990e-02
421000	6.5405900008e-02
422000	6.4939300006e-02
423000	6.6008800000e-02
424000	6.6066900006e-02
425000	6.4934299997e-02
426000	6.5947900002e-02
427000	6.6281200008e-02
428000	6.6462800023e-02
429000	6.6651700006e-02
430000	6.8058100005e-02
431000	6.7718400009e-02
432000	6.8147400016e-02
433000	6.9698800013e-02
434000	6.9260699995e-02
435000	6.8188099976e-02
436000	6.8799700006e-02
437000	6.9817899988e-02
438000	6.9628300000e-02
439000	6.8935499992e-02
440000	6.8500499998e-02
441000	6.9205500011e-02
442000	6.9912100007e-02
443000	6.9425299997e-02
444000	7.1047000005e-02
445000	6.9154900004e-02
446000	6.8903800013e-02
447000	7.0161100011e-02
448000	7.1054900007e-02
449000	6.9711899996e-02
450000	7.0389800007e-02
451000	7.1397299995e-02
452000	7.0628399990e-02
453000	7.1000800002e-02
454000	6.9895900000e-02
455000	7.0665099978e-02
456000	7.2835200001e-02
457000	7.0938199991e-02
458000	7.1860399999e-02
459000	7.2151100001e-02
460000	7.3060099996e-02
461000	7.2283900023e-02
462000	7.3460200016e-02
463000	7.3858200019e-02
464000	7.1743500012e-02
465000	7.2697600001e-02
466000	7.2865999973e-02
467000	7.3470500007e-02
468000	7.2364699998e-02
469000	7.3104500014e-02
470000	7.3057700007e-02
471000	7.4817999994e-02
472000	7.4265200004e-02
473000	7.4974399991e-02
474000	7.4081400002e-02
475000	7.3826500011e-02
476000	7.4807500001e-02
477000	7.6778800023e-02
478000	7.4677999975e-02
479000	7.7543599997e-02
480000	7.5666799996e-02
481000	7.6469599997e-02
482000	7.4467500002e-02
483000	7.6940799976e-02
484000	7.7203299996e-02
485000	7.5737999985e-02
486000	7.6570099976e-02
487000	7.5949500024e-02
488000	7.6809400023e-02
489000	7.6035399979e-02
490000	7.7593499998e-02
491000	7.7249900001e-02
492000	7.7238899976e-02
493000	7.8175700008e-02
494000	7.8106000001e-02
495000	7.7072299988e-02
496000	7.8162099991e-02
497000	8.0703700020e-02
498000	7.9555700009e-02
499000	7.9117099987e-02
500000	8.1304799998e-02
501000	7.8312099999e-02
502000	7.8644800000e-02
503000	7.9246800015e-02
504000	8.1119799986e-02
505000	8.0449200002e-02
506000	7.9497600003e-02
507000	8.0754300026e-02
508000	8.1070499989e-02
509000	8.1793999998e-02
510000	8.0683599983e-02
511000	8.1423700001e-02
512000	8.2073700003e-02
513000	8.2399899984e-02
514000	8.1166299991e-02
515000	8.2757900003e-02
516000	8.3314799995e-02
517000	8.1565200002e-02
518000	8.2709399983e-02
519000	8.3480400004e-02
520000	8.1654400012e-02
521000	8.4513799986e-02
522000	8.3587400004e-02
523000	8.5685800004e-02
524000	8.0953500001e-02
525000	8.3198300010e-02
526000	8.7689900014e-02
527000	8.3462800016e-02
528000	8.4435800003e-02
529000	8.3220000000e-02
530000	8.3757899993e-02
531000	8.4257300012e-02
532000	8.5135600006e-02
533000	8.5010100011e-02
534000	8.5643700004e-02
535000	8.4835499991e-02
536000	8.5079299984e-02
537000	8.5718400020e-02
538000	8.7674300012e-02
539000	8.6124900001e-02
540000	8.5761299997e-02
541000	8.7337300007e-02
542000	8.7365500018e-02
543000	8.6562799988e-02
544000	8.7530699995e-02
545000	8.7419800024e-02
546000	8.6843500001e-02
547000	8.7130700005e-02
548000	8.7565499998e-02
549000	8.8163400011e-02
550000	9.0346799989e-02
551000	8.8206799992e-02
552000	8.7032600015e-02
553000	9.0619800001e-02
554000	8.8803499995e-02
555000	9.0633500018e-02
556000	8.9407099993e-02
557000	8.9500400005e-02
558000	8.9309399977e-02
559000	8.9516000007e-02
560000	8.9974800008e-02
561000	8.9604300010e-02
562000	8.9940200007e-02
563000	9.1827600001e-02
564000	8.9924900007e-02
565000	9.0112700011e-02
566000	9.1297100007e-02
567000	9.2126499978e-02
568000	9.2400299996e-02
569000	9.1833699989e-02
570000	9.2123100010e-02
571000	9.2532999988e-02
572000	9.1842599999e-02
573000	9.3660100014e-02
574000	9.1312500008e-02
575000	9.3908900017e-02
576000	9.2137499974e-02
577000	9.4346099999e-02
578000	9.2595599999e-02
579000	9.2853100010e-02
580000	9.4873999973e-02
581000	9.3211900006e-02
582000	9.2760500003e-02
583000	9.4795899990e-02
584000	9.3439000018e-02
585000	9.3298199994e-02
586000	9.6566900000e-02
587000	9.3818199995e-02
588000	9.5000000001e-02
589000	9.5217099995e-02
590000	9.6081299998e-02
591000	9.5777699986e-02
592000	9.6423800016e-02
593000	9.5515599998e-02
594000	9.5301399997e-02
595000	9.6534500015e-02
596000	9.6628300002e-02
597000	9.5997600001e-02
598000	9.7619100008e-02
599000	9.5826200006e-02
600000	9.6506599977e-02
601000	9.6792600001e-02
602000	9.8207900010e-02
603000	9.9850800005e-02
604000	9.9298000016e-02
605000	9.9544800003e-02
606000	9.7642700013e-02
607000	9.7283400013e-02
608000	9.8643500009e-02
609000	9.9037799984e-02
610000	1.0106619998e-01
611000	9.8772199999e-02
612000	1.0035750002e-01
613000	9.9678199971e-02
614000	1.0021840001e-01
615000	9.8448599980e-02
616000	1.0009279998e-01
617000	9.9798800016e-02
618000	1.0076320000e-01
619000	1.0262460000e-01
620000	1.0143889999e-01
621000	1.0146260000e-01
622000	1.0026749998e-01
623000	1.0072850002e-01
624000	1.0338150000e-01
625000	1.0249150000e-01
626000	1.0368199999e-01
627000	1.0370810001e-01
628000	1.0219889999e-01
629000	1.0184970000e-01
630000	1.0344209999e-01
631000	1.0292370000e-01
632000	1.0310509999e-01
633000	1.0493370000e-01
634000	1.0337060000e-01
635000	1.0276260000e-01
636000	1.0575760002e-01
637000	1.0475460000e-01
638000	1.0761350000e-01
639000	1.0455880000e-01
640000	1.0537440001e-01
641000	1.0885809999e-01
642000	1.0409469999e-01
643000	1.0640440002e-01
644000	1.0656009999e-01
645000	1.0445050002e-01
646000	1.0972139999e-01
647000	1.0853890001e-01
648000	1.0763970000e-01
649000	1.0521379998e-01
650000	1.0776940000e-01
651000	1.0621760000e-01
652000	1.0668149998e-01
653000	1.0790510001e-01
654000	1.0741650002e-01
655000	1.0783800000e-01
656000	1.0738630002e-01
657000	1.0881890001e-01
658000	1.0662040001e-01
659000	1.1137820000e-01
660000	1.0643269998e-01
661000	1.0820789999e-01
662000	1.1004460001e-01
663000	1.1045979999e-01
664000	1.0754339999e-01
665000	1.0973530001e-01
666000	1.0747550000e-01
667000	1.1009150001e-01
668000	1.1094060002e-01
669000	1.1040469998e-01
670000	1.1084790001e-01
671000	1.1016490002e-01
672000	1.1010110000e-01
673000	1.1195009999e-01
674000	1.1082780000e-01
675000	1.0923840001e-01
676000	1.1135480000e-01
677000	1.1108909998e-01
678000	1.1504300000e-01
679000	1.1105820001e-01
680000	1.1122490000e-01
681000	1.1238320000e-01
682000	1.1155089998e-01
683000	1.1049249998e-01
684000	1.1323399999e-01
685000	1.1288890001e-01
686000	1.1433340001e-01
687000	1.1433539999e-01
688000	1.1218590001e-01
689000	1.1137599999e-01
690000	1.1477780002e-01
691000	1.1223639999e-01
692000	1.1626330001e-01
693000	1.1375920000e-01
694000	1.1377700002e-01
695000	1.1421760000e-01
696000	1.1645610002e-01
697000	1.1571369998e-01
698000	1.1463490000e-01
699000	1.1402719998e-01
700000	1.1566290000e-01
701000	1.1644670001e-01
702000	1.1529309998e-01
703000	1.1590939999e-01
704000	1.1784030002e-01
705000	1.1614699999e-01
706000	1.1753759999e-01
707000	1.1792650001e-01
708000	1.1612209998e-01
709000	1.1629860001e-01
710000	1.1830130001e-01
711000	1.1928260000e-01
712000	1.1893010000e-01
713000	1.1816749998e-01
714000	1.2175580001e-01
715000	1.1636669998e-01
716000	1.1798800001e-01
717000	1.1861999999e-01
718000	1.1978690000e-01
719000	1.2107759999e-01
720000	1.2209860000e-01
721000	1.2170989998e-01
722000	1.1887700000e-01
723000	1.2031619999e-01
724000	1.1991199999e-01
725000	1.2505120001e-01
726000	1.2025560002e-01
727000	1.2143659999e-01
728000	1.2107520000e-01
729000	1.2250880001e-01
730000	1.2113580000e-01
731000	1.1985289998e-01
732000	1.2285570000e-01
733000	1.1992990001e-01
734000	1.2023019997e-01
735000	1.2245329999e-01
736000	1.2256200000e-01
737000	1.2198020000e-01
738000	1.2177450000e-01
739000	1.2336350000e-01
740000	1.3798760000e-01
741000	1.2480679998e-01
742000	1.2252090001e-01
743000	1.2497170002e-01
744000	1.2244020001e-01
745000	1.2348760001e-01
746000	1.2576000000e-01
747000	1.2258900001e-01
748000	1.2628870000e-01
749000	1.2466380000e-01
750000	1.2589600001e-01
751000	1.2639480000e-01
752000	1.2537440000e-01
753000	1.2559620000e-01
754000	1.2605400002e-01
755000	1.2600649998e-01
756000	1.2721199999e-01
757000	1.2800760000e-01
758000	1.2551060002e-01
759000	1.2849890001e-01
760000	1.2735300002e-01
761000	1.2729579999e-01
762000	1.2770040001e-01
763000	1.2697389998e-01
764000	1.2806560000e-01
765000	1.3228419999e-01
766000	1.2776960002e-01
767000	1.2475980000e-01
768000	1.2844790000e-01
769000	1.2792060000e-01
770000	1.2826470000e-01
771000	1.3264940001e-01
772000	1.3006890001e-01
773000	1.3049790001e-01
774000	1.3014060000e-01
775000	1.3325490002e-01
776000	1.3286270000e-01
777000	1.2992730000e-01
778000	1.3040739999e-01
779000	1.3622099999e-01
780000	1.3069170000e-01
781000	1.3059849999e-01
782000	1.3637170001e-01
783000	1.3077200000e-01
784000	1.3404690000e-01
785000	1.3273690001e-01
786000	1.3289969999e-01
787000	1.3009900000e-01
788000	1.3129530000e-01
789000	1.3079529998e-01
790000	1.3326080001e-01
791000	1.3545010000e-01
792000	1.3162160001e-01
793000	1.3480890001e-01
794000	1.3364210000e-01
795000	1.3489020002e-01
796000	1.3622530000e-01
797000	1.3231009999e-01
798000	1.3471950000e-01
799000	1.3405399999e-01
800000	1.3443300000e-01
801000	1.3550939999e-01
802000	1.3672549999e-01
803000	1.3405180001e-01
804000	1.3431910001e-01
805000	1.3352220002e-01
806000	1.3929039999e-01
807000	1.3791780002e-01
808000	1.3462860000e-01
809000	1.3777140001e-01
810000	1.3671510000e-01
811000	1.3658910000e-01
812000	1.3720970001e-01
813000	1.3618239999e-01
814000	1.4116720000e-01
815000	1.3766589999e-01
816000	1.3795690000e-01
817000	1.3724190000e-01
818000	1.3772610002e-01
819000	1.3569659999e-01
820000	1.3752570000e-01
821000	1.4075130000e-01
822000	1.3738480001e-01
823000	1.3944010000e-01
824000	1.3937620001e-01
825000	1.3738730000e-01
826000	1.3722090001e-01
827000	1.4033749999e-01
828000	1.4274650000e-01
829000	1.4062629998e-01
830000	1.3939689999e-01
831000	1.4056219999e-01
832000	1.4412540002e-01
833000	1.3861530001e-01
834000	1.4387230002e-01
835000	1.4165770001e-01
836000	1.4055390001e-01
837000	1.4123420001e-01
838000	1.4518339999e-01
839000	1.4220919998e-01
840000	1.4415460001e-01
841000	1.4356490001e-01
842000	1.4483650003e-01
843000	1.4367600001e-01
844000	1.4140980001e-01
845000	1.4385770002e-01
846000	1.4497540001e-01
847000	1.4044890003e-01
848000	1.4454680000e-01
849000	1.4361279999e-01
850000	1.4650100001e-01
851000	1.4607120000e-01
852000	1.4435719998e-01
853000	1.4561939999e-01
854000	1.4404950000e-01
855000	1.5012370000e-01
856000	1.4576760001e-01
857000	1.4679450000e-01
858000	1.4448480000e-01
859000	1.4728190002e-01
860000	1.4709390001e-01
861000	1.4400370000e-01
862000	1.4705619999e-01
863000	1.4772480002e-01
864000	1.4823979998e-01
865000	1.4706459999e-01
866000	1.4546910001e-01
867000	1.4821759998e-01
868000	1.4944959999e-01
869000	1.4820599998e-01
870000	1.4731289999e-01
871000	1.4700200001e-01
872000	1.4952369998e-01
873000	1.4927080000e-01
874000	1.5045270001e-01
875000	1.4909210001e-01
876000	1.5262099999e-01
877000	1.5117269999e-01
878000	1.4969470000e-01
879000	1.5147130002e-01
880000	1.4974540001e-01
881000	1.5008940001e-01
882000	1.4923439999e-01
883000	1.4906910001e-01
884000	1.4780300000e-01
885000	1.5065230001e-01
886000	1.5044990001e-01
887000	1.4895570002e-01
888000	1.5099900000e-01
889000	1.5045369999e-01
890000	1.5202570002e-01
891000	1.5288709998e-01
892000	1.5448280002e-01
893000	1.5363969997e-01
894000	1.5029680001e-01
895000	1.5287150000e-01
896000	1.5080670000e-01
897000	1.5440880001e-01
898000	1.5391619998e-01
899000	1.5364439998e-01
900000	1.5431190000e-01
901000	1.5413050001e-01
902000	1.5543250000e-01
903000	1.5357200001e-01
904000	1.5366270000e-01
905000	1.5394890000e-01
906000	1.5759160000e-01
907000	1.5666549999e-01
908000	1.5498679999e-01
909000	1.5620940001e-01
910000	1.5323710002e-01
911000	1.5466209999e-01
912000	1.5542040000e-01
913000	1.5968809999e-01
914000	1.5725860000e-01
915000	1.5614359998e-01
916000	1.5527440002e-01
917000	1.5583620002e-01
918000	1.5828390000e-01
919000	1.5660540000e-01
920000	1.5622009998e-01
921000	1.5746039999e-01
922000	1.5865219999e-01
923000	1.5718410001e-01
924000	1.6058259999e-01
925000	1.6179400001e-01
926000	1.5984809998e-01
927000	1.5887580000e-01
928000	1.6033160000e-01
929000	1.6023689997e-01
930000	1.6503090001e-01
931000	1.5852440000e-01
932000	1.6260169999e-01
933000	1.5950780001e-01
934000	1.5795239998e-01
935000	1.5961460001e-01
936000	1.5986180000e-01
937000	1.6042800000e-01
938000	1.5825380001e-01
939000	1.6085920000e-01
940000	1.5985770000e-01
941000	1.6314510000e-01
942000	1.6144210001e-01
943000	1.6152780000e-01
944000	1.6390279998e-01
945000	1.6315280000e-01
946000	1.6133229999e-01
947000	1.5957110000e-01
948000	1.6219990002e-01
949000	1.6467760000e-01
950000	1.6280660001e-01
951000	1.6168059999e-01
952000	1.6355730002e-01
953000	1.6519060000e-01
954000	1.6115270002e-01
955000	1.6450980000e-01
956000	1.6480040000e-01
957000	1.6432230000e-01
958000	1.6489740001e-01
959000	1.6624360002e-01
960000	1.6950160000e-01
961000	1.6453000001e-01
962000	1.6550720000e-01
963000	1.6787260000e-01
964000	1.7168929998e-01
965000	1.6784759998e-01
966000	1.6643680001e-01
967000	1.6896670000e-01
968000	1.6760389999e-01
969000	1.6475180001e-01
970000	1.6458529999e-01
971000	1.6819390000e-01
972000	1.6611920000e-01
973000	1.6563300000e-01
974000	1.6812140000e-01
975000	1.6980070001e-01
976000	1.7117789999e-01
977000	1.6913050003e-01
978000	1.6500820001e-01
979000	1.6889889998e-01
980000	1.6834740000e-01
981000	1.7258170000e-01
982000	1.7197579998e-01
983000	1.7290420001e-01
984000	1.7212740000e-01
985000	1.6989080000e-01
986000	1.7563389998e-01
987000	1.6926609998e-01
988000	1.7370399999e-01
989000	1.6918090000e-01
990000	1.7029709998e-01
991000	1.6907000000e-01
992000	1.7292809999e-01
993000	1.7092249999e-01
994000	1.7191890001e-01
995000	1.7012380002e-01
996000	1.7172230000e-01
997000	1.7041520000e-01
998000	1.7252600001e-01
999000	1.6994729999e-01
1000000	1.7216110000e-01
1000	6.1399972765e-05
2000	1.9649998285e-04
3000	2.2970000282e-04
4000	3.2599997940e-04
5000	4.2779999785e-04
6000	5.2249999135e-04
7000	6.5800000448e-04
8000	7.2850001743e-04
9000	8.4819999756e-04
10000	9.4810000155e-04
11000	1.0646000155e-03
12000	1.1624999752e-03
13000	1.2628999830e-03
14000	1.3857999875e-03
15000	1.5351000184e-03
16000	1.6107000120e-03
17000	1.7377000186e-03
18000	1.8481999869e-03
19000	1.9972999871e-03
20000	2.0787000249e-03
21000	2.2100999777e-03
22000	2.3451000161e-03
23000	2.4443000148e-03
24000	2.6003999810e-03
25000	2.6955000067e-03
26000	2.8337000113e-03
27000	2.9484000115e-03
28000	3.1286000158e-03
29000	3.3313999884e-03
30000	3.3423000132e-03
31000	3.4525999799e-03
32000	3.6491999927e-03
33000	3.6502999719e-03
34000	3.8274000108e-03
35000	3.9578000142e-03
36000	4.1001000209e-03
37000	4.3862999883e-03
38000	4.4477999909e-03
39000	4.4855999877e-03
40000	4.6175000025e-03
41000	4.8098000116e-03
42000	4.9213000166e-03
43000	5.0579999806e-03
44000	5.1980999997e-03
45000	5.2718999796e-03
46000	5.5609999981e-03
47000	5.5143999925e-03
48000	5.7263000053e-03
49000	5.8006999898e-03
50000	6.0181999870e-03
51000	6.1416999961e-03
52000	6.2259999977e-03
53000	6.7823999852e-03
54000	6.5498000185e-03
55000	7.0363999985e-03
56000	6.8274000078e-03
57000	6.9429999858e-03
58000	7.0538999862e-03
59000	7.1406999778e-03
60000	7.3919999995e-03
61000	7.5180999993e-03
62000	7.5110000034e-03
63000	7.7639000083e-03
64000	7.8674000106e-03
65000	8.0448999943e-03
66000	8.3311999915e-03
67000	8.2804000122e-03
68000	8.5556000122e-03
69000	8.6031999963e-03
70000	8.7450999999e-03
71000	8.8846000144e-03
72000	9.1178999864e-03
73000	9.1074999946e-03
74000	9.4652000116e-03
75000	9.3440000201e-03
76000	9.4940000272e-03
