100000	4.4503999816e-03
101000	4.5019999961e-03
102000	4.7156000219e-03
103000	4.5902999991e-03
104000	4.6424999891e-03
105000	4.7040999925e-03
106000	4.7381999902e-03
107000	4.8149999930e-03
108000	4.8547000042e-03
109000	4.9010999792e-03
110000	4.9675999908e-03
111000	5.0821999903e-03
112000	5.0839000032e-03
113000	5.1580000145e-03
114000	5.1398999931e-03
115000	5.1616000128e-03
116000	5.2559000032e-03
117000	5.4835999908e-03
118000	5.3950000147e-03
119000	5.3387000225e-03
120000	5.3956000193e-03
121000	5.7578999840e-03
122000	5.4974999803e-03
123000	5.5257000204e-03
124000	5.5740999815e-03
125000	5.6398999877e-03
126000	5.6929000129e-03
127000	5.7293999998e-03
128000	5.7496999798e-03
129000	6.0362000077e-03
130000	5.8386999881e-03
131000	5.8905000042e-03
132000	5.9718000120e-03
133000	6.0633000103e-03
134000	6.2267000030e-03
135000	6.1316999781e-03
136000	6.1979999882e-03
137000	6.2768999778e-03
138000	6.3916000072e-03
139000	6.3504000136e-03
140000	6.6036000208e-03
141000	6.5486000094e-03
142000	6.6374999878e-03
143000	6.9031000021e-03
144000	6.6647999920e-03
145000	6.6899999802e-03
146000	6.8109999993e-03
147000	6.7420999985e-03
148000	7.4686000007e-03
149000	6.8723000004e-03
150000	6.9374999730e-03
151000	7.0222000068e-03
152000	7.0180000039e-03
153000	7.0985000057e-03
154000	7.1487000096e-03
155000	7.1623000258e-03
156000	7.2062000108e-03
157000	7.3912999942e-03
158000	7.2986999876e-03
159000	7.3294000176e-03
160000	7.3901000142e-03
161000	7.4327999901e-03
162000	7.5612999790e-03
163000	7.6059999992e-03
164000	7.5877000054e-03
165000	7.6780999952e-03
166000	7.6741000230e-03
167000	7.7257000085e-03
168000	7.7854999981e-03
169000	8.0544000084e-03
170000	7.8957999940e-03
171000	7.9824000131e-03
172000	8.0080000043e-03
173000	8.0305000010e-03
174000	8.1511000171e-03
175000	8.2208999956e-03
176000	8.2467999891e-03
177000	8.4561999829e-03
178000	8.5331999871e-03
179000	8.4316999710e-03
180000	8.4513000038e-03
181000	8.5335000185e-03
182000	8.5385999992e-03
183000	8.5689999978e-03
184000	8.7268000061e-03
185000	8.6623000097e-03
186000	8.6796999967e-03
187000	8.7755999994e-03
188000	8.8411000033e-03
189000	8.8582000171e-03
190000	8.9862000023e-03
191000	8.9300000109e-03
192000	8.9560000051e-03
193000	8.9926000219e-03
194000	8.9998000185e-03
195000	9.0781000035e-03
196000	9.0862000070e-03
197000	9.1931000061e-03
198000	9.3127999862e-03
199000	9.5527000085e-03
200000	9.4045999867e-03
201000	9.4590000226e-03
202000	9.5044999907e-03
203000	9.8944000201e-03
204000	9.6257000114e-03
205000	9.6548000001e-03
206000	9.7038000240e-03
207000	9.7429000016e-03
208000	9.8416999972e-03
209000	9.8561999912e-03
210000	9.9759000004e-03
211000	9.9854000146e-03
212000	1.0076300008e-02
213000	1.0043100017e-02
214000	1.0233100009e-02
215000	1.0199499986e-02
216000	1.0236000002e-02
217000	1.0435800010e-02
218000	1.0474100010e-02
219000	1.0486299987e-02
220000	1.0498099989e-02
221000	1.0798999981e-02
222000	1.0611400008e-02
223000	1.0569600010e-02
224000	1.0769200017e-02
225000	1.0638000007e-02
226000	1.0648199997e-02
227000	1.1198199994e-02
228000	1.1758899986e-02
229000	1.1024600011e-02
230000	1.0843600001e-02
231000	1.0887799988e-02
232000	1.1157700006e-02
233000	1.1165399977e-02
234000	1.1284800014e-02
235000	1.1137299996e-02
236000	1.1158099980e-02
237000	1.1235900020e-02
238000	1.1318600009e-02
239000	1.1348600005e-02
240000	1.1372999987e-02
241000	1.1404199991e-02
242000	1.1478900007e-02
243000	1.1604600004e-02
244000	1.2016799999e-02
245000	1.1794699996e-02
246000	1.1635900009e-02
247000	1.1717999994e-02
248000	1.1724600015e-02
249000	1.1847799993e-02
250000	1.1857699981e-02
251000	1.2142899999e-02
252000	1.1931699992e-02
253000	1.2180399994e-02
254000	1.2073199992e-02
255000	1.2123599998e-02
256000	1.2771499984e-02
257000	1.2662900001e-02
258000	1.2443199987e-02
259000	1.2534900015e-02
260000	1.2473599985e-02
261000	1.2448499998e-02
262000	1.2801799981e-02
263000	1.2537600007e-02
264000	1.2500000012e-02
265000	1.2619499990e-02
266000	1.2831200002e-02
267000	1.2721400009e-02
268000	1.2909500016e-02
269000	1.2872399995e-02
270000	1.3075299998e-02
271000	1.3074400020e-02
272000	1.3057499978e-02
273000	1.3115400012e-02
274000	1.3239899999e-02
275000	1.3556999998e-02
276000	1.3696100010e-02
277000	1.3376299990e-02
278000	1.3616700016e-02
279000	1.3443000003e-02
280000	1.3709199993e-02
281000	1.3602899999e-02
282000	1.3592500007e-02
283000	1.4102899993e-02
284000	1.3721099996e-02
285000	1.3791800011e-02
286000	1.3864599983e-02
287000	1.3880799990e-02
288000	1.4225599996e-02
289000	1.4034699998e-02
290000	1.4022200019e-02
291000	1.4186500019e-02
292000	1.4121100015e-02
293000	1.4140499989e-02
294000	1.4168700000e-02
295000	1.4255899994e-02
296000	1.4297999995e-02
297000	1.4353199978e-02
298000	1.4437700011e-02
299000	1.4745900000e-02
300000	1.4574900008e-02
301000	1.4896499983e-02
302000	1.4909399993e-02
303000	1.4754499978e-02
304000	1.5495600004e-02
305000	1.5270000004e-02
306000	1.5317899990e-02
307000	1.5028599999e-02
308000	1.5300800005e-02
309000	1.5180099988e-02
310000	1.5130399988e-02
311000	1.5270700009e-02
312000	1.5323100000e-02
313000	1.5243200003e-02
314000	1.5276600025e-02
315000	1.5324600012e-02
316000	1.5545200004e-02
317000	1.5514900006e-02
318000	1.5598300000e-02
319000	1.5471699997e-02
320000	1.5555100021e-02
321000	1.5812400001e-02
322000	1.5559499996e-02
323000	1.5967099986e-02
324000	1.5717100003e-02
325000	1.5685399994e-02
326000	1.5847100003e-02
327000	1.5884199995e-02
328000	1.5939800011e-02
329000	1.6188100009e-02
330000	1.6000400006e-02
331000	1.6429000010e-02
332000	1.6303800017e-02
333000	1.6209499998e-02
334000	1.6209800000e-02
335000	1.6281300021e-02
336000	1.7153100023e-02
337000	1.6542500001e-02
338000	1.7098600016e-02
339000	1.6748199996e-02
340000	1.6972099984e-02
341000	1.6704699985e-02
342000	1.7200800008e-02
343000	1.7058900004e-02
344000	1.6940400004e-02
345000	1.6862799996e-02
346000	1.7153299996e-02
347000	1.7124400008e-02
348000	1.7013400007e-02
349000	1.7082799983e-02
350000	1.7103399994e-02
351000	1.7334200005e-02
352000	1.7244799994e-02
353000	1.7234800005e-02
354000	1.7493599997e-02
355000	1.7339200014e-02
356000	1.7409900000e-02
357000	1.7713100009e-02
358000	1.7546999996e-02
359000	1.7900100007e-02
360000	1.8472199998e-02
361000	1.7776000022e-02
362000	1.7796400003e-02
363000	1.7787099991e-02
364000	1.7831300007e-02
365000	1.7925100023e-02
366000	1.8299899995e-02
367000	1.8712100020e-02
368000	1.8049100006e-02
369000	1.8333699991e-02
370000	1.8133700010e-02
371000	1.8385800009e-02
372000	1.8978099979e-02
373000	1.8702300003e-02
374000	1.8620499992e-02
375000	1.8395199993e-02
376000	1.8487499998e-02
377000	1.8479899998e-02
378000	1.8674699997e-02
379000	1.8497899990e-02
380000	1.8559399992e-02
381000	1.9330899988e-02
382000	1.9025699992e-02
383000	1.8740600004e-02
384000	1.8863000005e-02
385000	1.8922499992e-02
386000	1.8800300022e-02
387000	1.8875699985e-02
388000	1.8838899996e-02
389000	1.9981399993e-02
390000	1.9897899998e-02
391000	1.9342599990e-02
392000	1.9047400012e-02
393000	1.9447600003e-02
394000	1.9180599978e-02
395000	1.9412700000e-02
396000	1.9426199986e-02
397000	1.9445599988e-02
398000	1.9871899975e-02
399000	1.9576499995e-02
400000	1.9561000023e-02
401000	1.9675200019e-02
402000	1.9936600002e-02
403000	1.9805300020e-02
404000	2.0061699994e-02
405000	1.9951700000e-02
406000	1.9984599989e-02
407000	2.0012399997e-02
408000	2.0152800018e-02
409000	2.0202400017e-02
410000	2.0357600006e-02
411000	2.0220700011e-02
412000	2.0768199989e-02
413000	2.1101399994e-02
414000	2.0521400002e-02
415000	2.0488599985e-02
416000	2.0969599980e-02
417000	2.0537000004e-02
418000	2.0598400006e-02
419000	2.0926600002e-02
420000	2.1717199998e-02
421000	2.0851900015e-02
422000	2.0789899980e-02
423000	2.1258799999e-02
424000	2.1368100017e-02
425000	2.0916000009e-02
426000	2.0963799994e-02
427000	2.1048700000e-02
428000	2.1276900021e-02
429000	2.1110600006e-02
430000	2.1160400007e-02
431000	2.1255999978e-02
432000	2.1325999987e-02
433000	2.1337999991e-02
434000	2.1683200001e-02
435000	2.1638200007e-02
436000	2.1534100000e-02
437000	2.1546899981e-02
438000	2.3425800027e-02
439000	2.1704100014e-02
440000	2.1845599986e-02
441000	2.1827899996e-02
442000	2.2541000013e-02
443000	2.1952100011e-02
444000	2.2635900008e-02
445000	2.1977800003e-02
446000	2.2014299990e-02
447000	2.2424099996e-02
448000	2.2145700001e-02
449000	2.2402300005e-02
450000	2.2348599974e-02
451000	2.2287800006e-02
452000	2.2198599996e-02
453000	2.2233700001e-02
454000	2.2853699978e-02
455000	2.3596299987e-02
456000	2.2710999998e-02
457000	2.2553099989e-02
458000	2.2443900001e-02
459000	2.2616699978e-02
460000	2.2556400014e-02
461000	2.3473100009e-02
462000	2.2737099993e-02
463000	2.2900100012e-02
464000	2.2926500009e-02
465000	2.3056499980e-02
466000	2.2892900015e-02
467000	2.3737200012e-02
468000	2.3364099994e-02
469000	2.3083300010e-02
470000	2.3431799986e-02
471000	2.3623499990e-02
472000	2.3263799987e-02
473000	2.3614699981e-02
474000	2.3356599995e-02
475000	2.3428599990e-02
476000	2.3568100005e-02
477000	2.3623500019e-02
478000	2.3600999994e-02
479000	2.3658899998e-02
480000	2.3687699984e-02
481000	2.3924899986e-02
482000	2.3805100005e-02
483000	2.4181099987e-02
484000	2.4153700011e-02
485000	2.4104800017e-02
486000	2.4022800004e-02
487000	2.4141799979e-02
488000	2.4877599993e-02
489000	2.4226700014e-02
490000	2.4573799979e-02
491000	2.4389300001e-02
492000	2.4555100012e-02
493000	2.4364199984e-02
494000	2.4805099994e-02
495000	2.4417100009e-02
496000	2.4564199994e-02
497000	2.4614599999e-02
498000	2.4557900004e-02
499000	2.4620199983e-02
500000	2.4782299995e-02
501000	2.4782399996e-02
502000	2.4915099988e-02
503000	2.4805299996e-02
504000	2.5298900000e-02
505000	2.4924600002e-02
506000	2.4936100002e-02
507000	2.5438700017e-02
508000	2.5137400022e-02
509000	2.5187099993e-02
510000	2.5298799999e-02
511000	2.5351999997e-02
512000	2.5626199989e-02
513000	2.5291300000e-02
514000	2.5590100006e-02
515000	2.5689700007e-02
516000	2.5384100009e-02
517000	2.5384499982e-02
518000	2.5784700003e-02
519000	2.5944199995e-02
520000	2.5858300010e-02
521000	2.5642699999e-02
522000	2.6197400002e-02
523000	2.5655300007e-02
524000	2.5717400014e-02
525000	2.5786800019e-02
526000	2.5894799997e-02
527000	2.6237500017e-02
528000	2.6029000001e-02
529000	2.6306800020e-02
530000	2.6356599992e-02
531000	2.6425200020e-02
532000	2.6400300005e-02
533000	2.6684499986e-02
534000	2.6486399991e-02
535000	2.6916400006e-02
536000	2.6806699985e-02
537000	2.6666300022e-02
538000	2.7199000004e-02
539000	2.6898399985e-02
540000	2.7446900000e-02
541000	2.6970400009e-02
542000	2.7115200006e-02
543000	2.7119300008e-02
544000	2.7374500001e-02
545000	2.7149000001e-02
546000	2.7726500004e-02
547000	2.7734699979e-02
548000	2.7907000011e-02
549000	2.7410700015e-02
550000	2.8188900003e-02
551000	2.7673600009e-02
552000	2.7571899991e-02
553000	2.7624599985e-02
554000	2.7687900001e-02
555000	2.7865500015e-02
556000	2.7818699979e-02
557000	2.7835600020e-02
558000	2.7924900001e-02
559000	2.7994400007e-02
560000	2.8098400013e-02
561000	2.8392200009e-02
562000	2.8611300018e-02
563000	2.8398399998e-02
564000	2.8290000017e-02
565000	2.8452300001e-02
566000	2.8551600000e-02
567000	2.8730799997e-02
568000	2.9157199984e-02
569000	2.9113699973e-02
570000	2.8634599992e-02
571000	2.8786999988e-02
572000	2.8917099989e-02
573000	2.8778900014e-02
574000	2.8771100013e-02
575000	2.9748500005e-02
576000	2.8939499985e-02
577000	2.9082399997e-02
578000	2.9044399998e-02
579000	2.9855900008e-02
580000	2.9099100007e-02
581000	2.9469900008e-02
582000	2.9173300019e-02
583000	2.9412999982e-02
584000	2.9564500001e-02
585000	2.9401000007e-02
586000	2.9345100018e-02
587000	2.9381600005e-02
588000	3.0369900021e-02
589000	2.9420600011e-02
590000	2.9464199994e-02
591000	3.0107400002e-02
592000	3.0086499988e-02
593000	2.9712199990e-02
594000	2.9833300010e-02
595000	2.9893899977e-02
596000	3.0034799973e-02
597000	3.0041099992e-02
598000	3.0481199996e-02
599000	3.0258800020e-02
600000	3.0205499992e-02
601000	3.0271700001e-02
602000	3.0351900001e-02
603000	3.0644000013e-02
604000	3.0815799983e-02
605000	3.0447700003e-02
606000	3.0548799987e-02
607000	3.1149300019e-02
608000	3.0699299998e-02
609000	3.1139499974e-02
610000	3.0666000006e-02
611000	3.0711700005e-02
612000	3.0918000004e-02
613000	3.0819400010e-02
614000	3.1128600007e-02
615000	3.1087799987e-02
616000	3.1016099994e-02
617000	3.1031999999e-02
618000	3.1450100010e-02
619000	3.1169599999e-02
620000	3.2192399987e-02
621000	3.1686900009e-02
622000	3.1335699983e-02
623000	3.1527199986e-02
624000	3.1411500007e-02
625000	3.1689899974e-02
626000	3.2116099988e-02
627000	3.1908800011e-02
628000	3.1643900002e-02
629000	3.1709000003e-02
630000	3.2052199997e-02
631000	3.1739099999e-02
632000	3.1874600012e-02
633000	3.1749799993e-02
634000	3.1856599991e-02
635000	3.2189399994e-02
636000	3.2070799993e-02
637000	3.2008500013e-02
638000	3.2092500012e-02
639000	3.2209099998e-02
640000	3.2141099975e-02
641000	3.2310999988e-02
642000	3.2144299999e-02
643000	3.3008800005e-02
644000	3.2428300008e-02
645000	3.2373499998e-02
646000	3.2471299986e-02
647000	3.2767900004e-02
648000	3.2468699996e-02
649000	3.2641400001e-02
650000	3.2752800005e-02
651000	3.2728099992e-02
652000	3.2976999995e-02
653000	3.2799500012e-02
654000	3.3079500019e-02
655000	3.3025899989e-02
656000	3.2844200003e-02
657000	3.2812099991e-02
658000	3.3006700018e-02
659000	3.3333400002e-02
660000	3.3135300007e-02
661000	3.3258700016e-02
662000	3.3616200002e-02
663000	3.3342100010e-02
664000	3.3263199992e-02
665000	3.3295400004e-02
666000	3.3351699996e-02
667000	3.3403700014e-02
668000	3.4457000002e-02
669000	3.3552399982e-02
670000	3.3794999996e-02
671000	3.4033000004e-02
672000	3.3812799986e-02
673000	3.4344200016e-02
674000	3.3911399980e-02
675000	3.4476300003e-02
676000	3.4583600005e-02
677000	3.4108799999e-02
678000	3.4519399982e-02
679000	3.4143700002e-02
680000	3.4182099975e-02
681000	3.4458799986e-02
682000	3.4364699997e-02
683000	3.4402700025e-02
684000	3.4487900004e-02
685000	3.4569499985e-02
686000	3.4885599976e-02
687000	3.5381499998e-02
688000	3.4739299997e-02
689000	3.4722599987e-02
690000	3.4941799997e-02
691000	3.4819099994e-02
692000	3.4910400020e-02
693000	3.4898600017e-02
694000	3.5086899996e-02
695000	3.5929000005e-02
696000	3.6188600003e-02
697000	3.5177400016e-02
698000	3.5636100016e-02
699000	3.5611100000e-02
700000	3.5710800003e-02
701000	3.5551500012e-02
702000	3.5792199982e-02
703000	3.5577000002e-02
704000	3.6065399996e-02
705000	3.5628900019e-02
706000	3.6181500007e-02
707000	3.6035400000e-02
708000	3.5949599987e-02
709000	3.5875600006e-02
710000	3.6312799988e-02
711000	3.6077700002e-02
712000	3.6945200001e-02
713000	3.6665899999e-02
714000	3.6126699997e-02
715000	3.6246999982e-02
716000	3.6391899979e-02
717000	3.8190399995e-02
718000	3.6521999980e-02
719000	3.6434000009e-02
720000	3.6505800002e-02
721000	3.7332399981e-02
722000	3.6458399991e-02
723000	3.6692399997e-02
724000	3.6685300001e-02
725000	3.7557600008e-02
726000	3.6764599994e-02
727000	3.7106700009e-02
728000	3.6772499996e-02
729000	3.7007400009e-02
730000	3.6925499997e-02
731000	3.7038499984e-02
732000	4.8213799979e-02
733000	4.1958499991e-02
734000	3.7657899986e-02
735000	3.7240400008e-02
736000	3.7381500006e-02
737000	3.7403800001e-02
738000	3.7883400015e-02
739000	3.8082499988e-02
740000	3.7789399998e-02
741000	3.7535500014e-02
742000	3.7526500004e-02
743000	3.7636800000e-02
744000	3.7535800016e-02
745000	3.7593599991e-02
746000	3.7710900011e-02
747000	3.7757700018e-02
748000	3.7998799991e-02
749000	3.7749999989e-02
750000	3.7920800009e-02
751000	3.7954399973e-02
752000	3.7922799995e-02
753000	3.8402099977e-02
754000	3.9107099990e-02
755000	3.8168300001e-02
756000	3.8294200000e-02
757000	3.8333699980e-02
758000	3.9502200001e-02
759000	3.9461599983e-02
760000	3.8396700023e-02
761000	3.9463299996e-02
762000	3.8685900014e-02
763000	3.8732999994e-02
764000	3.8774500019e-02
765000	3.8900599990e-02
766000	3.8874799997e-02
767000	3.8728599990e-02
768000	3.8823700015e-02
769000	3.8775100023e-02
770000	3.8856400002e-02
771000	3.8792600011e-02
772000	3.8839100016e-02
773000	3.8979600009e-02
774000	3.8851999998e-02
775000	3.8994300005e-02
776000	3.9080899995e-02
777000	3.9087500016e-02
778000	3.9260399994e-02
779000	4.0045900008e-02
780000	3.9700599998e-02
781000	3.9341600001e-02
782000	3.9233999996e-02
783000	3.9364800003e-02
784000	3.9327599981e-02
785000	3.9487300004e-02
786000	3.9780699997e-02
787000	3.9581699995e-02
788000	3.9894699992e-02
789000	3.9604399994e-02
790000	3.9701000002e-02
791000	3.9802700019e-02
792000	3.9959699992e-02
793000	4.1094600019e-02
794000	4.0153599984e-02
795000	4.0169399988e-02
796000	4.0280799993e-02
797000	4.0895799990e-02
798000	4.0712100017e-02
799000	4.0490400017e-02
800000	4.0683800005e-02
801000	4.1412499995e-02
802000	4.0716400021e-02
803000	4.0811699990e-02
804000	4.1469000018e-02
805000	4.1123600007e-02
806000	4.1174199985e-02
807000	4.0944900014e-02
808000	4.0950700000e-02
809000	4.1262300016e-02
810000	4.1100599978e-02
811000	4.1721699992e-02
812000	4.1273699986e-02
813000	4.1192399978e-02
814000	4.1404100019e-02
815000	4.1233800002e-02
816000	4.1556399985e-02
817000	4.1594399983e-02
818000	4.1654300003e-02
819000	4.1541199986e-02
820000	4.1708600009e-02
821000	4.1673600004e-02
822000	4.1681100003e-02
823000	4.1743799986e-02
824000	4.1744300019e-02
825000	4.1826900007e-02
826000	4.2220200005e-02
827000	4.2225399986e-02
828000	4.2546599987e-02
829000	4.2837999994e-02
830000	4.3208000017e-02
831000	4.2419700010e-02
832000	4.2227999977e-02
833000	4.2450399982e-02
834000	4.3176599982e-02
835000	4.2576600012e-02
836000	4.2597099993e-02
837000	4.2521199997e-02
838000	4.3467900017e-02
839000	4.2709300003e-02
840000	4.2749999993e-02
841000	4.2965600005e-02
842000	4.3075599999e-02
843000	4.2854300002e-02
844000	4.3437099986e-02
845000	4.3156099971e-02
846000	4.2954700009e-02
847000	4.3013699993e-02
848000	4.3076300004e-02
849000	4.3258400023e-02
850000	4.3097699992e-02
851000	4.3285299995e-02
852000	4.3330800021e-02
853000	4.3872199982e-02
854000	4.3347300001e-02
855000	4.3816200021e-02
856000	4.4307700009e-02
857000	4.4379599974e-02
858000	4.3684500008e-02
859000	4.3728400022e-02
860000	4.3987800018e-02
861000	4.4253899978e-02
862000	4.4259000017e-02
863000	4.4008500001e-02
864000	4.3886300002e-02
865000	4.4014000014e-02
866000	4.4177600008e-02
867000	4.4197399984e-02
868000	4.4168399996e-02
869000	4.4229899999e-02
870000	4.5268099988e-02
871000	4.4516299997e-02
872000	4.4758300006e-02
873000	4.4640799984e-02
874000	4.5174500003e-02
875000	4.4618099986e-02
876000	4.4862900017e-02
877000	4.4748200016e-02
878000	4.4720700011e-02
879000	4.4724300009e-02
880000	4.4804400008e-02
881000	4.5073999994e-02
882000	4.4967599999e-02
883000	4.4920899993e-02
884000	4.5502599998e-02
885000	4.5057600015e-02
886000	4.5549000002e-02
887000	4.5400100003e-02
888000	4.5372399996e-02
889000	4.5203599992e-02
890000	4.6270300023e-02
891000	4.5353499998e-02
892000	4.5438800007e-02
893000	4.5672399981e-02
894000	4.5558700018e-02
895000	4.6136599994e-02
896000	4.5988200000e-02
897000	4.5578300022e-02
898000	4.5506499999e-02
899000	4.5802499983e-02
900000	4.5561500010e-02
901000	4.6327499993e-02
902000	4.5701700001e-02
903000	4.5832700009e-02
904000	4.6235399990e-02
905000	4.6061599976e-02
906000	4.5784500020e-02
907000	4.5931900007e-02
908000	4.6002199990e-02
909000	4.5910999994e-02
910000	4.6245599980e-02
911000	4.6357100015e-02
912000	4.6261299984e-02
913000	4.6126900008e-02
914000	4.6211300010e-02
915000	4.6400899999e-02
916000	4.6875000000e-02
917000	4.6228400024e-02
918000	4.6296199987e-02
919000	4.6490200009e-02
920000	4.6643499983e-02
921000	4.6798199997e-02
922000	4.6890300000e-02
923000	4.6621299989e-02
924000	4.6962199995e-02
925000	4.6755399992e-02
926000	4.6791299974e-02
927000	4.7336199990e-02
928000	4.6990500006e-02
929000	4.6983599983e-02
930000	4.7256999998e-02
931000	4.8210900015e-02
932000	4.7247499984e-02
933000	4.7751799983e-02
934000	4.8978599982e-02
935000	4.7616500000e-02
936000	4.7550599993e-02
937000	4.7694200010e-02
938000	4.8518199997e-02
939000	4.7855199984e-02
940000	4.7695299989e-02
941000	4.8833100009e-02
942000	4.7874100012e-02
943000	4.8088599986e-02
944000	4.8055899999e-02
945000	4.8035299988e-02
946000	4.8483399994e-02
947000	4.8390899989e-02
948000	4.8275999987e-02
949000	4.8643000016e-02
950000	4.8320100002e-02
951000	4.8589400016e-02
952000	4.8600500013e-02
953000	4.8502999998e-02
954000	4.8999899998e-02
955000	4.8808299995e-02
956000	4.8940699984e-02
957000	4.8850299994e-02
958000	4.8644499999e-02
959000	4.8713100026e-02
960000	4.8848100007e-02
961000	4.8923399998e-02
962000	4.9495799991e-02
963000	4.9100099975e-02
964000	4.9084500002e-02
965000	4.9073300004e-02
966000	4.9911800015e-02
967000	4.9416399997e-02
968000	4.9525400012e-02
969000	4.9461199989e-02
970000	4.9930400011e-02
971000	4.9631700007e-02
972000	4.9492399994e-02
973000	4.9777600012e-02
974000	4.9453500018e-02
975000	5.0006800011e-02
976000	5.0840799988e-02
977000	4.9906800006e-02
978000	5.0712099997e-02
979000	5.0084900024e-02
980000	4.9751999992e-02
981000	4.9895000004e-02
982000	5.0001199997e-02
983000	4.9849499977e-02
984000	4.9971900007e-02
985000	5.0186299981e-02
986000	5.0344800024e-02
987000	5.0260700024e-02
988000	5.0786299980e-02
989000	5.0206299988e-02
990000	5.0210799993e-02
991000	5.0772899995e-02
992000	5.0429099996e-02
993000	5.1339700003e-02
994000	5.0908599980e-02
995000	5.0634499989e-02
996000	5.0557600014e-02
997000	5.1242999994e-02
998000	5.0741299987e-02
999000	5.1157000009e-02
1000000	5.0911500002e-02
1000	3.0100025469e-05
2000	8.5399980890e-05
3000	9.6599978860e-05
4000	1.3430000399e-04
5000	1.6940000933e-04
6000	2.0480001695e-04
7000	2.5100001949e-04
8000	2.7879999834e-04
9000	3.2439999632e-04
10000	3.6130001536e-04
11000	5.2339999820e-04
12000	4.5159997535e-04
13000	4.8620000598e-04
14000	6.3700001920e-04
15000	6.9779998739e-04
16000	6.3209998189e-04
17000	6.5679999534e-04
18000	7.1799999569e-04
19000	7.5450001168e-04
20000	7.8119998216e-04
21000	8.1669999054e-04
22000	8.6470000679e-04
23000	9.2580000637e-04
24000	1.0495000170e-03
25000	9.9470000714e-04
26000	1.0457000171e-03
27000	1.1457999935e-03
28000	1.1184000177e-03
29000	1.1587000045e-03
30000	1.2086000061e-03
31000	1.3550999865e-03
32000	1.3018000172e-03
33000	1.3629999885e-03
34000	1.4504999854e-03
35000	1.4797000040e-03
36000	1.9138000207e-03
37000	1.5261999797e-03
38000	1.9212999905e-03
39000	1.6124999966e-03
40000	1.6526999825e-03
41000	1.6865000071e-03
42000	1.7309999967e-03
43000	1.7721999902e-03
44000	1.8601999909e-03
45000	1.8704000104e-03
46000	1.9165000122e-03
47000	1.9489999977e-03
48000	1.9904000219e-03
49000	2.0654000109e-03
50000	2.1087000205e-03
51000	2.1547999931e-03
52000	2.1997000149e-03
53000	2.2387000208e-03
54000	2.3122999992e-03
55000	2.3286000069e-03
56000	2.3725000210e-03
57000	2.4171000114e-03
58000	2.5101999927e-03
59000	2.4943999888e-03
60000	2.5465000072e-03
61000	2.5911999983e-03
62000	2.6416000037e-03
63000	2.6883000100e-03
64000	2.7121999883e-03
65000	2.7548999933e-03
66000	2.8401000018e-03
67000	2.8619000223e-03
68000	2.9128000024e-03
69000	2.9746000073e-03
70000	3.2683000027e-03
71000	3.1290999905e-03
72000	3.4637999779e-03
73000	3.2051999879e-03
74000	3.2238999847e-03
75000	3.2845999813e-03
76000	3.5083999974e-03
