103000	8.4920999943e-03
104000	8.5832999903e-03
105000	8.6653000035e-03
106000	8.7946999993e-03
107000	8.8751000003e-03
108000	8.9314000215e-03
109000	9.0641999850e-03
110000	9.2985999945e-03
111000	9.3567000004e-03
112000	9.5809000195e-03
113000	9.4243999920e-03
114000	9.5322999987e-03
115000	9.6057000046e-03
116000	9.7051999765e-03
117000	9.9355000129e-03
118000	9.8924000049e-03
119000	9.9917000043e-03
120000	1.0086700000e-02
121000	1.0165200016e-02
122000	1.0257000016e-02
123000	1.0529599997e-02
124000	1.0441200022e-02
125000	1.0567999998e-02
126000	1.0667600000e-02
127000	1.0803400015e-02
128000	1.1003399995e-02
129000	1.1060799996e-02
130000	1.1135599983e-02
131000	1.1308999994e-02
132000	1.1293600022e-02
133000	1.1427899997e-02
134000	1.1424600001e-02
135000	1.1569700000e-02
136000	1.1636100011e-02
137000	1.1700800009e-02
138000	1.1827999988e-02
139000	1.2038799992e-02
140000	1.2018900015e-02
141000	1.2128099974e-02
142000	1.2191099988e-02
143000	1.2553600012e-02
144000	1.2670500000e-02
145000	1.2828900013e-02
146000	1.2848499988e-02
147000	1.2755500007e-02
148000	1.3048900000e-02
149000	1.2857100024e-02
150000	1.2982500019e-02
151000	1.3596900011e-02
152000	1.3170000020e-02
153000	1.3386100007e-02
154000	1.3448100013e-02
155000	1.3524699985e-02
156000	1.3562999986e-02
157000	1.3648900000e-02
158000	1.3985500002e-02
159000	1.3890199974e-02
160000	1.3925800013e-02
161000	1.4023099997e-02
162000	1.4111800003e-02
163000	1.4237500000e-02
164000	1.4485099993e-02
165000	1.4489299996e-02
166000	1.4694500016e-02
167000	1.4638299996e-02
168000	1.4716799982e-02
169000	1.4840899996e-02
170000	1.5088799992e-02
171000	1.5034399985e-02
172000	1.5185600001e-02
173000	1.5238799999e-02
174000	1.5334299998e-02
175000	1.5383599995e-02
176000	1.5695000009e-02
177000	1.5846499999e-02
178000	1.5960699995e-02
179000	1.5971200017e-02
180000	1.5944399987e-02
181000	1.6226900014e-02
182000	1.6130799981e-02
183000	1.6394899983e-02
184000	1.6331099992e-02
185000	1.6454099998e-02
186000	1.6545699997e-02
187000	1.6636900022e-02
188000	1.6882800002e-02
189000	1.6822200007e-02
190000	1.7352700001e-02
191000	1.7182299984e-02
192000	1.7706400016e-02
193000	1.7643100000e-02
194000	1.7359599995e-02
195000	1.7435999995e-02
196000	1.7621099978e-02
197000	1.7679300014e-02
198000	1.7773700005e-02
199000	1.7844699993e-02
200000	1.7936599994e-02
201000	1.8739699997e-02
202000	1.8806100008e-02
203000	1.8280999997e-02
204000	1.8384800002e-02
205000	1.8454199977e-02
206000	1.8684999988e-02
207000	1.8641699979e-02
208000	1.8816500000e-02
209000	1.8919700000e-02
210000	1.9033099990e-02
211000	1.9187300000e-02
212000	1.9366199995e-02
213000	1.9491999992e-02
214000	1.9377099990e-02
215000	1.9438699994e-02
216000	1.9714399998e-02
217000	1.9734800007e-02
218000	1.9758799986e-02
219000	1.9845200004e-02
220000	2.0278099983e-02
221000	2.0870400011e-02
222000	2.0244400017e-02
223000	2.0343000011e-02
224000	2.1077899990e-02
225000	2.0524499996e-02
226000	2.0613200002e-02
227000	2.0774000004e-02
228000	2.1180799988e-02
229000	2.0894800022e-02
230000	2.1125200001e-02
231000	2.1473999979e-02
232000	2.1322800021e-02
233000	2.1317399980e-02
234000	2.1573500009e-02
235000	2.1435300005e-02
236000	2.1676400007e-02
237000	2.1934099990e-02
238000	2.1836000000e-02
239000	2.2055000009e-02
240000	2.2116200009e-02
241000	2.2181600012e-02
242000	2.2164599999e-02
243000	2.2339099989e-02
244000	2.2574800008e-02
245000	2.2912599990e-02
246000	2.2656499990e-02
247000	2.2749500000e-02
248000	2.3164499988e-02
249000	2.3191700020e-02
250000	2.3149299988e-02
251000	2.3404399981e-02
252000	2.3478099989e-02
253000	2.3380099999e-02
254000	2.3442099977e-02
255000	2.3590800003e-02
256000	2.3715499992e-02
257000	2.3976500001e-02
258000	2.3879499990e-02
259000	2.4142799986e-02
260000	2.4361700023e-02
261000	2.4200199987e-02
262000	2.4309000000e-02
263000	2.4885799998e-02
264000	2.5446700020e-02
265000	2.4632200017e-02
266000	2.4902099976e-02
267000	2.5104300003e-02
268000	2.4965499993e-02
269000	2.5112800009e-02
270000	2.5227700011e-02
271000	2.5416299992e-02
272000	2.5946000009e-02
273000	2.5715299998e-02
274000	2.5789800013e-02
275000	2.5887399999e-02
276000	2.5788699975e-02
277000	2.6037800009e-02
278000	2.6157799992e-02
279000	2.6581500017e-02
280000	2.7428700007e-02
281000	2.6473100006e-02
282000	2.6611399982e-02
283000	3.2482400013e-02
284000	2.8329400026e-02
285000	2.7120099985e-02
286000	2.7189699991e-02
287000	2.7004400006e-02
288000	2.7096300008e-02
289000	2.7197899995e-02
290000	2.7403199987e-02
291000	2.7333800012e-02
292000	2.7553199994e-02
293000	2.7845300006e-02
294000	2.7629599994e-02
295000	2.7869399986e-02
296000	2.7840800001e-02
297000	2.7968800016e-02
298000	2.8448099998e-02
299000	2.8309199988e-02
300000	2.8960199998e-02
301000	2.8379600000e-02
302000	2.8874499985e-02
303000	2.8739499976e-02
304000	2.9307199991e-02
305000	2.9747900000e-02
306000	2.8924300015e-02
307000	2.8998299997e-02
308000	2.9651499994e-02
309000	2.9270300001e-02
310000	2.9785100021e-02
311000	3.0656600022e-02
312000	3.0091900000e-02
313000	2.9891300015e-02
314000	3.5283100005e-02
315000	3.2372800022e-02
316000	3.0174100015e-02
317000	3.0265300011e-02
318000	3.2268599985e-02
319000	3.0648999993e-02
320000	3.0754900014e-02
321000	3.0630399997e-02
322000	3.0920000019e-02
323000	3.0816699989e-02
324000	3.0809499993e-02
325000	3.1783199986e-02
326000	3.1287599995e-02
327000	3.1171100010e-02
328000	3.1487000000e-02
329000	3.1342300004e-02
330000	3.1499700010e-02
331000	3.1665800023e-02
332000	3.2865700021e-02
333000	3.1928199984e-02
334000	3.2784600015e-02
335000	3.2370100002e-02
336000	3.2118300005e-02
337000	3.2399299991e-02
338000	3.3002899989e-02
339000	3.2449599996e-02
340000	3.2432299980e-02
341000	3.2784400013e-02
342000	3.2685600017e-02
343000	3.2860599982e-02
344000	3.3531000023e-02
345000	3.3029299986e-02
346000	3.3392100013e-02
347000	3.3517000003e-02
348000	3.3994500001e-02
349000	3.3634699997e-02
350000	3.3630999998e-02
351000	3.3748099988e-02
352000	3.3971100027e-02
353000	3.4053499985e-02
354000	3.4136500006e-02
355000	3.4559799999e-02
356000	3.4277999977e-02
357000	3.4375999996e-02
358000	3.4373299975e-02
359000	3.4630199982e-02
360000	3.5206700006e-02
361000	3.5015300004e-02
362000	3.5060900002e-02
363000	3.4969000000e-02
364000	3.5687199997e-02
365000	3.5225200001e-02
366000	3.5310000007e-02
367000	3.5819199984e-02
368000	3.5953400016e-02
369000	3.5928099998e-02
370000	3.5696000006e-02
371000	3.5847700026e-02
372000	3.5985700000e-02
373000	3.6047300004e-02
374000	3.6277100007e-02
375000	3.7032900000e-02
376000	3.6477700021e-02
377000	3.7580700009e-02
378000	3.6663100007e-02
379000	3.7178500002e-02
380000	3.7263000006e-02
381000	3.7196899997e-02
382000	3.7285800005e-02
383000	3.7490999995e-02
384000	3.8144299993e-02
385000	3.7243300001e-02
386000	3.7483599997e-02
387000	3.7607899983e-02
388000	3.9159899985e-02
389000	3.7922899995e-02
390000	3.7986900017e-02
391000	3.8663299987e-02
392000	3.8101099984e-02
393000	3.8667799992e-02
394000	3.8362699997e-02
395000	3.8773200009e-02
396000	3.8722700003e-02
397000	3.9072499989e-02
398000	3.9030200016e-02
399000	3.8887699979e-02
400000	3.9304899983e-02
401000	3.9195599995e-02
402000	3.9489300019e-02
403000	3.9506100002e-02
404000	3.9392100007e-02
405000	3.9747600007e-02
406000	3.9817699988e-02
407000	3.9794800017e-02
408000	3.9814799995e-02
409000	4.0031399985e-02
410000	4.0196300019e-02
411000	4.1538799996e-02
412000	4.0268599987e-02
413000	4.1001600010e-02
414000	4.1307800013e-02
415000	4.1785899986e-02
416000	4.0689599991e-02
417000	4.0763600002e-02
418000	4.0888999996e-02
419000	4.2102600011e-02
420000	4.2034300015e-02
421000	4.2284499999e-02
422000	4.1888199979e-02
423000	4.1611199995e-02
424000	4.2686900008e-02
425000	4.1938000009e-02
426000	4.1945899982e-02
427000	4.2381299980e-02
428000	4.2654800025e-02
429000	4.2119700025e-02
430000	4.2271699989e-02
431000	4.2428700021e-02
432000	4.4430400012e-02
433000	4.2666599998e-02
434000	4.3940200005e-02
435000	4.2759800010e-02
436000	4.3022099999e-02
437000	4.2992100003e-02
438000	4.3624799990e-02
439000	4.3508799979e-02
440000	4.4119700004e-02
441000	4.3628599989e-02
442000	4.3604499981e-02
443000	4.3854399992e-02
444000	4.4677400001e-02
445000	4.4128399983e-02
446000	4.4945800008e-02
447000	4.4229199993e-02
448000	4.4515699992e-02
449000	4.4302700000e-02
450000	4.4413299998e-02
451000	4.4780800003e-02
452000	4.6323600021e-02
453000	4.5480000001e-02
454000	4.6076099999e-02
455000	4.5054299990e-02
456000	4.5360800024e-02
457000	4.5301600010e-02
458000	4.5570299990e-02
459000	4.5390499989e-02
460000	4.5852299983e-02
461000	4.5640800003e-02
462000	4.7180699999e-02
463000	4.6568699996e-02
464000	4.6027600009e-02
465000	4.6082299988e-02
466000	4.6862700023e-02
467000	4.7056599986e-02
468000	4.6454500000e-02
469000	4.7361499979e-02
470000	4.6695400000e-02
471000	4.7913099988e-02
472000	4.6986400004e-02
473000	4.7072300018e-02
474000	4.7098099982e-02
475000	4.7980800009e-02
476000	4.7473300016e-02
477000	4.7764100018e-02
478000	4.7667299979e-02
479000	4.8075100000e-02
480000	4.8104399990e-02
481000	4.7878000012e-02
482000	4.8292699998e-02
483000	4.8839399999e-02
484000	4.8161399987e-02
485000	4.8577300011e-02
486000	4.9239199987e-02
487000	4.8537299997e-02
488000	4.8533699999e-02
489000	4.9654800008e-02
490000	4.9117699993e-02
491000	4.9111700006e-02
492000	4.9401900003e-02
493000	4.9675199989e-02
494000	4.9324399995e-02
495000	4.9448200007e-02
496000	5.0159200007e-02
497000	5.0048999983e-02
498000	5.0665599992e-02
499000	5.0273899978e-02
500000	5.0508499990e-02
501000	4.9971000000e-02
502000	5.0237000018e-02
503000	5.1476799999e-02
504000	5.0569200015e-02
505000	5.0510600006e-02
506000	5.0813000009e-02
507000	5.4009599990e-02
508000	5.1548800024e-02
509000	5.1001499989e-02
510000	5.1169599988e-02
511000	5.1599700004e-02
512000	5.2747599984e-02
513000	5.1735599991e-02
514000	5.1631199982e-02
515000	5.2189000009e-02
516000	5.2373200015e-02
517000	5.2399900014e-02
518000	5.1985999977e-02
519000	5.3369000001e-02
520000	5.2436600003e-02
521000	5.2377099986e-02
522000	5.2388000011e-02
523000	5.2625700017e-02
524000	5.4924700002e-02
525000	5.3034199984e-02
526000	5.3529099998e-02
527000	5.3725399979e-02
528000	5.3347100009e-02
529000	5.3181499999e-02
530000	5.4577700008e-02
531000	5.4734100006e-02
532000	5.4320299998e-02
533000	5.4390799982e-02
534000	5.4211200011e-02
535000	5.3956699994e-02
536000	5.4192600015e-02
537000	5.6198700011e-02
538000	5.4246500018e-02
539000	5.4277400021e-02
540000	5.6768400013e-02
541000	5.4533299990e-02
542000	5.4696500010e-02
543000	5.5261700007e-02
544000	5.4954499996e-02
545000	5.6201900006e-02
546000	5.5822400027e-02
547000	5.6077699992e-02
548000	5.5911800009e-02
549000	5.5563199974e-02
550000	5.5638300022e-02
551000	5.6123000017e-02
552000	5.5748199986e-02
553000	5.5999500008e-02
554000	5.5957499979e-02
555000	5.6108499994e-02
556000	6.0277000011e-02
557000	5.6682700000e-02
558000	6.0131899983e-02
559000	5.7107600005e-02
560000	5.7507899997e-02
561000	5.8010999986e-02
562000	5.7700999983e-02
563000	5.7814600004e-02
564000	5.9311199991e-02
565000	5.7741900004e-02
566000	5.7979800011e-02
567000	5.8359799994e-02
568000	6.1985799985e-02
569000	5.8068299986e-02
570000	5.9270700003e-02
571000	5.8990499994e-02
572000	5.7859699999e-02
573000	5.8224300010e-02
574000	5.8301800018e-02
575000	5.9274500003e-02
576000	6.0177899984e-02
577000	5.9019499982e-02
578000	6.0118399997e-02
579000	5.9134900017e-02
580000	5.9112299990e-02
581000	6.1107000016e-02
582000	5.9885199997e-02
583000	5.9527499980e-02
584000	6.0499200015e-02
585000	6.0124800017e-02
586000	6.0935799993e-02
587000	6.0706299992e-02
588000	6.2215200014e-02
589000	6.0240499995e-02
590000	6.0917499999e-02
591000	6.0785299982e-02
592000	6.2285099993e-02
593000	6.0468599986e-02
594000	6.1535300018e-02
595000	6.1324100010e-02
596000	6.1656799982e-02
597000	6.2080399977e-02
598000	6.2378900009e-02
599000	6.1245799996e-02
600000	6.2183899980e-02
601000	6.2867000001e-02
602000	6.2099700008e-02
603000	6.1957099999e-02
604000	6.2199099979e-02
605000	6.3518900017e-02
606000	6.3130600000e-02
607000	6.4447299985e-02
608000	6.2995599990e-02
609000	6.3092299999e-02
610000	6.2692700012e-02
611000	6.2385099998e-02
612000	6.3155800017e-02
613000	6.3045999996e-02
614000	6.3728200010e-02
615000	6.5727599984e-02
616000	6.5782400023e-02
617000	6.6004900000e-02
618000	6.4776999992e-02
619000	6.4020599995e-02
620000	6.4067600004e-02
621000	6.4036299998e-02
622000	6.5121499996e-02
623000	6.3897599990e-02
624000	6.5440200007e-02
625000	6.4640600001e-02
626000	6.4180999994e-02
627000	6.4464399999e-02
628000	6.5153000003e-02
629000	6.5569500002e-02
630000	6.4646899991e-02
631000	6.5401200001e-02
632000	6.6254800011e-02
633000	6.6181600007e-02
634000	6.5846599988e-02
635000	6.5886800003e-02
636000	6.5540099982e-02
637000	6.5588099998e-02
638000	6.5967799979e-02
639000	6.5635800012e-02
640000	6.6438399983e-02
641000	6.6088100022e-02
642000	6.7376699997e-02
643000	6.7473099974e-02
644000	6.7505700019e-02
645000	6.7017199995e-02
646000	6.6278900020e-02
647000	6.7570299987e-02
648000	6.8001300009e-02
649000	6.7897299974e-02
650000	6.7183800013e-02
651000	6.7945699993e-02
652000	6.8846700015e-02
653000	6.8444600009e-02
654000	6.8270399992e-02
655000	6.8089799985e-02
656000	6.8193499988e-02
657000	6.8497600005e-02
658000	6.8144799996e-02
659000	6.9568600011e-02
660000	6.8061700003e-02
661000	6.8553899997e-02
662000	6.8282300024e-02
663000	6.9294799992e-02
664000	6.9600399991e-02
665000	6.8877000012e-02
666000	6.8745400000e-02
667000	6.8659499986e-02
668000	7.1014500019e-02
669000	7.0665500010e-02
670000	7.0566000009e-02
671000	6.9885200006e-02
672000	7.0014700003e-02
673000	6.9583000004e-02
674000	7.0006199996e-02
675000	7.0420899981e-02
676000	6.9810599991e-02
677000	7.1290599997e-02
678000	7.0006199996e-02
679000	7.0533299993e-02
680000	7.1100799978e-02
681000	7.0931999973e-02
682000	7.1800999984e-02
683000	7.1003700024e-02
684000	7.2004699992e-02
685000	7.1740699990e-02
686000	7.0899599988e-02
687000	7.2719100019e-02
688000	7.2142399993e-02
689000	7.1512399998e-02
690000	7.1600099996e-02
691000	7.1861700009e-02
692000	7.2923700005e-02
693000	7.3435600003e-02
694000	7.2479499999e-02
695000	7.3231899994e-02
696000	7.2054999997e-02
697000	7.4328499992e-02
698000	7.3329000006e-02
699000	7.4298799998e-02
700000	7.2635899996e-02
701000	7.2723599995e-02
702000	7.4858799984e-02
703000	7.3741400003e-02
704000	7.4346499983e-02
705000	7.4653999996e-02
706000	7.4298699998e-02
707000	7.3810600006e-02
708000	7.3722500005e-02
709000	7.7160500019e-02
710000	7.3873499990e-02
711000	7.4662200001e-02
712000	7.4257000000e-02
713000	7.4716200004e-02
714000	7.4151500012e-02
715000	7.4525200005e-02
716000	7.5778800005e-02
717000	7.6483100012e-02
718000	7.6101699990e-02
719000	7.6237900008e-02
720000	7.5847000000e-02
721000	7.5300900004e-02
722000	7.5214100012e-02
723000	7.8366600006e-02
724000	7.5762799999e-02
725000	7.6140999998e-02
726000	7.7321499994e-02
727000	7.5618800009e-02
728000	7.8966499976e-02
729000	7.6252500003e-02
730000	7.6865600015e-02
731000	7.6902100001e-02
732000	7.7532299998e-02
733000	7.6548999990e-02
734000	7.6673599979e-02
735000	7.8047599993e-02
736000	7.6490200008e-02
737000	7.7523800021e-02
738000	7.8268699988e-02
739000	7.8068999981e-02
740000	7.9103600001e-02
741000	7.7505900001e-02
742000	7.9315000010e-02
743000	7.8141899983e-02
744000	7.8798700008e-02
745000	7.8847099998e-02
746000	8.1979399984e-02
747000	7.8458300006e-02
748000	7.9943299992e-02
749000	7.9568699992e-02
750000	8.0170799978e-02
751000	8.3739199996e-02
752000	8.0479099997e-02
753000	7.9712700011e-02
754000	7.8932100005e-02
755000	8.2394500001e-02
756000	7.9336900002e-02
757000	8.6053700012e-02
758000	9.7988599999e-02
759000	8.7129499996e-02
760000	8.4004500008e-02
761000	8.7943899998e-02
762000	9.3876100000e-02
763000	9.2512800009e-02
764000	8.3292800002e-02
765000	8.3038799989e-02
766000	8.7986099999e-02
767000	9.2312799999e-02
768000	8.5527399991e-02
769000	8.5220100009e-02
770000	8.5954200011e-02
771000	8.4338500019e-02
772000	9.0436600003e-02
773000	8.1706199999e-02
774000	8.3554700017e-02
775000	8.1575799995e-02
776000	8.3782700007e-02
777000	8.2089000003e-02
778000	8.6820700002e-02
779000	8.3825100010e-02
780000	8.3201099973e-02
781000	8.3704000019e-02
782000	8.4885599994e-02
783000	8.4594099986e-02
784000	8.7211400009e-02
785000	8.4257800016e-02
786000	8.2476899988e-02
787000	8.6397399980e-02
788000	8.3917599986e-02
789000	8.8873800007e-02
790000	8.3646799991e-02
791000	8.8782200008e-02
792000	8.4380300017e-02
793000	8.8488199981e-02
794000	8.3869099995e-02
795000	8.5174999986e-02
796000	8.4641699999e-02
797000	8.6734500015e-02
798000	8.5089300002e-02
799000	8.4789000015e-02
800000	8.4596200002e-02
801000	8.5110600019e-02
802000	8.4798800002e-02
803000	8.5874599987e-02
804000	8.7391800014e-02
805000	8.6323399999e-02
806000	8.6392099998e-02
807000	8.5996000009e-02
808000	8.8485799992e-02
809000	8.9346699999e-02
810000	8.6871000007e-02
811000	8.5832799989e-02
812000	8.7562200002e-02
813000	8.6642600014e-02
814000	8.8369999983e-02
815000	9.0268599975e-02
816000	8.7005799985e-02
817000	8.9256700012e-02
818000	8.7070200010e-02
819000	8.8055300002e-02
820000	8.6375499988e-02
821000	8.7489900005e-02
822000	8.7331700022e-02
823000	8.7229799974e-02
824000	9.0724300011e-02
825000	8.8024600002e-02
826000	9.1226499993e-02
827000	8.8571499975e-02
828000	8.8247200008e-02
829000	9.0275299997e-02
830000	9.0634100023e-02
831000	8.8263300015e-02
832000	9.1012499994e-02
833000	8.9129500004e-02
834000	9.1609800002e-02
835000	8.8294199988e-02
836000	8.9746000012e-02
837000	8.9455100009e-02
838000	8.9543900016e-02
839000	8.8828300009e-02
840000	8.9910600014e-02
841000	9.0403899987e-02
842000	9.1596699989e-02
843000	8.9669799985e-02
844000	9.5315000013e-02
845000	8.9488999976e-02
846000	9.2043500015e-02
847000	9.0685400006e-02
848000	1.0850220002e-01
849000	9.7545600001e-02
850000	9.2606299993e-02
851000	9.1208300000e-02
852000	9.2120300018e-02
853000	9.1898600018e-02
854000	9.0772500000e-02
855000	9.0778699989e-02
856000	9.2726200004e-02
857000	9.2635800014e-02
858000	9.2386000004e-02
859000	9.1740900010e-02
860000	9.1313000012e-02
861000	9.3632300006e-02
862000	9.2090599996e-02
863000	9.4522600004e-02
864000	9.2225200002e-02
865000	9.7192500019e-02
866000	9.2216199992e-02
867000	9.8472399986e-02
868000	9.4972599996e-02
869000	9.3791299994e-02
870000	9.3778200011e-02
871000	9.3528099998e-02
872000	9.4493399985e-02
873000	9.4253799994e-02
874000	9.4249699992e-02
875000	9.5933600009e-02
876000	9.6567999979e-02
877000	9.5396100020e-02
878000	9.4056000002e-02
879000	9.4545200001e-02
880000	9.4828799978e-02
881000	9.5555999986e-02
882000	9.6805800014e-02
883000	9.4485499983e-02
884000	9.8494599981e-02
885000	9.4924500008e-02
886000	9.7517800023e-02
887000	9.8958599992e-02
888000	9.6534799988e-02
889000	9.7011400008e-02
890000	9.7652699973e-02
891000	9.7387400019e-02
892000	9.5423399995e-02
893000	9.6507999988e-02
894000	9.6944399993e-02
895000	9.6342999983e-02
896000	9.6337499999e-02
897000	9.7247999976e-02
898000	9.6263000014e-02
899000	1.0016010000e-01
900000	9.7838899994e-02
901000	9.9288600002e-02
902000	9.7333399986e-02
903000	1.0239620000e-01
904000	9.7520499985e-02
905000	9.7226099984e-02
906000	9.8501800006e-02
907000	9.7189900000e-02
908000	9.8965100013e-02
909000	9.7628700023e-02
910000	9.9097599974e-02
911000	9.8515499994e-02
912000	9.8969199986e-02
913000	9.8583100014e-02
914000	9.9117200007e-02
915000	9.9512199988e-02
916000	9.8645499995e-02
917000	9.9669799994e-02
918000	9.8830900009e-02
919000	9.9805100006e-02
920000	1.0012020002e-01
921000	1.0246700002e-01
922000	9.9184699997e-02
923000	1.0110760000e-01
924000	9.9567199999e-02
925000	1.0006080000e-01
926000	1.0147840000e-01
927000	1.0017940000e-01
928000	1.0091290000e-01
929000	9.9682100001e-02
930000	1.0346800002e-01
931000	1.0139850000e-01
932000	1.0248249999e-01
933000	1.0125250000e-01
934000	1.0172579999e-01
935000	1.0188289999e-01
936000	1.0127560003e-01
937000	1.0221990000e-01
938000	1.0472270002e-01
939000	1.0618510001e-01
940000	1.0182010001e-01
941000	1.1020820000e-01
942000	1.0124500000e-01
943000	1.0530569998e-01
944000	1.0205399999e-01
945000	1.0420969999e-01
946000	1.0377410002e-01
947000	1.0234630000e-01
948000	1.0669850002e-01
949000	1.0195720001e-01
950000	1.0231870000e-01
951000	1.0406709998e-01
952000	1.0410250002e-01
953000	1.0575270001e-01
954000	1.0345200001e-01
955000	1.0432409999e-01
956000	1.0320320001e-01
957000	1.0277870001e-01
958000	1.0760330001e-01
959000	1.0288180000e-01
960000	1.0724960000e-01
961000	1.0526560000e-01
962000	1.0680439998e-01
963000	1.0549920000e-01
964000	1.0573089999e-01
965000	1.0779309997e-01
966000	1.0414009998e-01
967000	1.0509800000e-01
968000	1.0546270001e-01
969000	1.0462890001e-01
970000	1.0743949999e-01
971000	1.0527910001e-01
972000	1.0789390001e-01
973000	1.0553829998e-01
974000	1.0545070001e-01
975000	1.0998939999e-01
976000	1.0565260000e-01
977000	1.0846570000e-01
978000	1.0645980001e-01
979000	1.0900709999e-01
980000	1.0931740000e-01
981000	1.0667430001e-01
982000	1.0873760001e-01
983000	1.0650689999e-01
984000	1.0709959999e-01
985000	1.1027540002e-01
986000	1.0774620000e-01
987000	1.0846180000e-01
988000	1.1013429999e-01
989000	1.1081019999e-01
990000	1.1237350001e-01
991000	1.0870370001e-01
992000	1.0845480001e-01
993000	1.1039160000e-01
994000	1.0875869999e-01
995000	1.1040999999e-01
996000	1.0859690001e-01
997000	1.0790959999e-01
998000	1.1385470000e-01
999000	1.0941099998e-01
1000000	1.0881469998e-01
1000	5.0999980886e-05
2000	1.1140000424e-04
3000	1.7179999850e-04
4000	2.3470001179e-04
5000	2.9909997829e-04
6000	3.6740000360e-04
7000	4.3449999066e-04
8000	5.0840000040e-04
9000	5.7489998289e-04
10000	6.4610000118e-04
11000	7.1949997800e-04
12000	7.8850000864e-04
13000	8.6440000450e-04
14000	9.3700000434e-04
15000	1.0134000040e-03
16000	1.0874000145e-03
17000	1.3036000018e-03
18000	1.2363999849e-03
19000	1.3104999962e-03
20000	1.3894999865e-03
21000	1.4624000178e-03
22000	1.5423999866e-03
23000	1.6175000055e-03
24000	1.6980000073e-03
25000	1.7738000024e-03
26000	1.8543000042e-03
27000	1.9696999807e-03
28000	2.0134999941e-03
29000	2.1242999937e-03
30000	2.1898999985e-03
31000	2.2666000004e-03
32000	2.3556000087e-03
33000	2.4366000143e-03
34000	2.5055000151e-03
35000	2.5826000201e-03
36000	2.6571999770e-03
37000	2.7388000162e-03
38000	2.8285000008e-03
39000	2.9120999970e-03
40000	2.9963999987e-03
41000	3.7518000172e-03
42000	3.2944999984e-03
43000	3.6777000059e-03
44000	3.8358999882e-03
45000	3.4366000036e-03
46000	3.5390999983e-03
47000	3.8921000087e-03
48000	3.7749999901e-03
49000	3.8089999871e-03
50000	3.9530000067e-03
51000	3.9659000176e-03
52000	4.1524999833e-03
53000	4.2142000166e-03
54000	4.2010000034e-03
55000	4.2703999789e-03
56000	4.4012999861e-03
57000	4.4110000017e-03
58000	4.4748999935e-03
59000	4.6202999947e-03
60000	4.6673000033e-03
61000	4.7876999888e-03
62000	4.8475999793e-03
63000	4.9106999941e-03
64000	5.1342000079e-03
65000	5.0858999894e-03
66000	5.1941999991e-03
67000	5.2922000177e-03
68000	5.3508999990e-03
69000	5.4552000074e-03
70000	5.5397000106e-03
71000	5.6352999818e-03
72000	5.6903999939e-03
73000	5.9256000095e-03
74000	5.8587999956e-03
75000	6.7147999944e-03
76000	6.0298000171e-03
