161000	2.1270099998e-02
162000	2.1287200012e-02
163000	2.1247700002e-02
164000	2.1591800003e-02
165000	2.1547799988e-02
166000	2.1333100012e-02
167000	2.1608599985e-02
168000	2.3257299996e-02
169000	2.1762299992e-02
170000	2.2634900000e-02
171000	2.2277800017e-02
172000	2.2594600014e-02
173000	2.2591799992e-02
174000	2.2738200001e-02
175000	2.3271100014e-02
176000	2.2832899995e-02
177000	2.3438399978e-02
178000	2.2941599978e-02
179000	2.3594800005e-02
180000	2.3532299994e-02
181000	2.3779200012e-02
182000	2.3855600011e-02
183000	2.3970099981e-02
184000	2.4415099993e-02
185000	2.4269899994e-02
186000	2.4355799978e-02
187000	2.5032300007e-02
188000	2.4927699997e-02
189000	2.4825200002e-02
190000	2.5689599977e-02
191000	2.5120500010e-02
192000	2.6068699983e-02
193000	2.5350499986e-02
194000	2.5840899994e-02
195000	2.5874000014e-02
196000	2.6107000012e-02
197000	2.6240200008e-02
198000	2.6394799992e-02
199000	2.7352100005e-02
200000	2.6703699987e-02
201000	2.8107399994e-02
202000	2.6868999994e-02
203000	2.6932599983e-02
204000	2.7315000014e-02
205000	2.7507399995e-02
206000	2.7683299995e-02
207000	2.7340800007e-02
208000	2.7921600005e-02
209000	2.8075500013e-02
210000	2.7948300005e-02
211000	2.8080699994e-02
212000	2.8372600005e-02
213000	2.9380699998e-02
214000	2.8689900006e-02
215000	3.0708699982e-02
216000	2.9659599997e-02
217000	2.9479299992e-02
218000	2.9554899986e-02
219000	2.9308800003e-02
220000	3.0110600026e-02
221000	3.0667399988e-02
222000	2.9734599986e-02
223000	3.0016399978e-02
224000	3.0057199998e-02
225000	3.0795300001e-02
226000	3.0435900000e-02
227000	3.0989699997e-02
228000	3.0572199990e-02
229000	3.0622200022e-02
230000	3.0905599997e-02
231000	3.2512799982e-02
232000	3.1773800001e-02
233000	3.1754900003e-02
234000	3.1485999993e-02
235000	3.1412300013e-02
236000	3.1916700013e-02
237000	3.2147999998e-02
238000	3.2782199996e-02
239000	3.2371000008e-02
240000	3.2858099992e-02
241000	3.2506799995e-02
242000	3.2934299990e-02
243000	3.2649300003e-02
244000	3.5679299996e-02
245000	3.3652599988e-02
246000	3.3703000023e-02
247000	3.3294699999e-02
248000	3.3745399996e-02
249000	3.3586600010e-02
250000	3.4370000008e-02
251000	3.4570599993e-02
252000	3.5173300013e-02
253000	3.4788100020e-02
254000	3.4576699982e-02
255000	3.5703700007e-02
256000	3.5167700000e-02
257000	3.5765300010e-02
258000	3.5854399990e-02
259000	3.6290299991e-02
260000	3.6853900005e-02
261000	3.5463899985e-02
262000	3.5696600011e-02
263000	3.6302399996e-02
264000	3.6384700012e-02
265000	3.6593999976e-02
266000	3.5865999991e-02
267000	3.5847799998e-02
268000	3.6306399998e-02
269000	3.6456400005e-02
270000	3.7321199983e-02
271000	3.8491699990e-02
272000	3.8104199979e-02
273000	3.6815100000e-02
274000	3.7350699975e-02
275000	3.8074400014e-02
276000	3.7429200020e-02
277000	3.7948999990e-02
278000	3.7613599998e-02
279000	3.8600999978e-02
280000	3.8825900003e-02
281000	3.7710899982e-02
282000	3.8691199996e-02
283000	3.8601700013e-02
284000	3.8139300013e-02
285000	3.8740599994e-02
286000	3.9373699983e-02
287000	3.8674399984e-02
288000	3.9386899996e-02
289000	3.9534099982e-02
290000	4.1502900014e-02
291000	3.9791000017e-02
292000	4.0054099984e-02
293000	3.9961400005e-02
294000	4.1368300008e-02
295000	3.9845899999e-02
296000	4.0258299996e-02
297000	4.0564000024e-02
298000	4.0645700006e-02
299000	4.1790499992e-02
300000	4.1101999988e-02
301000	4.1096200002e-02
302000	4.1051200009e-02
303000	4.1913900001e-02
304000	4.1602899990e-02
305000	4.3640000018e-02
306000	4.2214899993e-02
307000	4.2763700010e-02
308000	4.2486199993e-02
309000	4.2914799997e-02
310000	4.2586600001e-02
311000	4.2674800003e-02
312000	4.3039500015e-02
313000	4.3140199996e-02
314000	4.3663199991e-02
315000	4.5457500004e-02
316000	4.5237199985e-02
317000	4.4122500025e-02
318000	4.3757699983e-02
319000	4.3935299997e-02
320000	4.4924999995e-02
321000	4.4368699979e-02
322000	4.4548999984e-02
323000	4.4241700001e-02
324000	4.4954099983e-02
325000	4.4791399996e-02
326000	4.5377900009e-02
327000	4.5505799993e-02
328000	4.5693599997e-02
329000	4.5640700002e-02
330000	4.6389399999e-02
331000	4.5937599993e-02
332000	4.6243399993e-02
333000	4.5751199999e-02
334000	4.6154500014e-02
335000	4.6080300002e-02
336000	4.6215599985e-02
337000	4.6546300000e-02
338000	4.7398999974e-02
339000	4.7442200012e-02
340000	4.6650400007e-02
341000	4.6605799987e-02
342000	4.6816299990e-02
343000	4.7653200018e-02
344000	4.8769599991e-02
345000	4.8324600008e-02
346000	4.8101799999e-02
347000	4.8269699997e-02
348000	4.8502500023e-02
349000	4.8950299999e-02
350000	4.8240200005e-02
351000	4.9855699996e-02
352000	4.9575900019e-02
353000	5.0832600013e-02
354000	4.9093199981e-02
355000	5.0489100016e-02
356000	5.1273399993e-02
357000	5.0215000025e-02
358000	5.0613700005e-02
359000	4.9185299984e-02
360000	4.9998000002e-02
361000	4.9844199995e-02
362000	5.0636600005e-02
363000	5.2362699993e-02
364000	5.1466999983e-02
365000	5.1141799981e-02
366000	5.0808599975e-02
367000	5.1253699989e-02
368000	5.1526199997e-02
369000	5.1918199984e-02
370000	5.1904899999e-02
371000	5.2772600000e-02
372000	5.2344299998e-02
373000	5.2274299989e-02
374000	5.4723699985e-02
375000	5.3011999989e-02
376000	5.2878899995e-02
377000	5.3290100012e-02
378000	5.3832399979e-02
379000	5.3177599999e-02
380000	5.4374900006e-02
381000	5.3844900016e-02
382000	5.3543499991e-02
383000	5.3104899998e-02
384000	5.3498199995e-02
385000	5.4576700000e-02
386000	5.4232700000e-02
387000	5.4463500011e-02
388000	5.4750899988e-02
389000	5.4643300013e-02
390000	5.5986600026e-02
391000	5.5470799998e-02
392000	5.4895300011e-02
393000	5.5946500011e-02
394000	5.5748300016e-02
395000	5.5945200002e-02
396000	5.6287899992e-02
397000	5.5626999994e-02
398000	5.7047699986e-02
399000	5.6258099998e-02
400000	5.6120299996e-02
401000	5.6462499982e-02
402000	5.6931700004e-02
403000	5.7327599992e-02
404000	5.9003700007e-02
405000	5.7107700006e-02
406000	5.7452900015e-02
407000	5.6745199981e-02
408000	5.7610000018e-02
409000	5.7165499980e-02
410000	5.7838000008e-02
411000	5.8342800010e-02
412000	5.7871700003e-02
413000	5.8827700006e-02
414000	6.0113800020e-02
415000	5.8561000013e-02
416000	5.8368800004e-02
417000	5.8981100010e-02
418000	6.0837099998e-02
419000	5.8793000004e-02
420000	5.9146699990e-02
421000	5.9607300005e-02
422000	6.0463800008e-02
423000	6.0052899993e-02
424000	5.9449000022e-02
425000	6.1337200023e-02
426000	6.0532700008e-02
427000	6.0244300024e-02
428000	6.0263100022e-02
429000	6.1075400008e-02
430000	6.1752400012e-02
431000	6.0561200022e-02
432000	6.0590200010e-02
433000	6.2319599994e-02
434000	6.2941799988e-02
435000	6.2287199980e-02
436000	6.2466200005e-02
437000	6.3820499985e-02
438000	6.2421000010e-02
439000	6.2571299990e-02
440000	6.3055400009e-02
441000	6.2476400024e-02
442000	6.3622100017e-02
443000	6.3811100001e-02
444000	6.3493399997e-02
445000	6.4389000006e-02
446000	6.4876099990e-02
447000	6.4274699980e-02
448000	6.4496800012e-02
449000	6.3434099982e-02
450000	6.4651299996e-02
451000	6.4959899988e-02
452000	6.7049800011e-02
453000	6.6082399979e-02
454000	6.4737100009e-02
455000	6.4894600015e-02
456000	6.5465199994e-02
457000	6.5915999992e-02
458000	6.7212399998e-02
459000	6.6178099980e-02
460000	6.5049900004e-02
461000	6.5465799998e-02
462000	6.6003599990e-02
463000	6.5916000021e-02
464000	6.7995599995e-02
465000	6.7369099997e-02
466000	6.6557999991e-02
467000	6.7766499997e-02
468000	6.6957200004e-02
469000	6.8098200019e-02
470000	6.6400199983e-02
471000	6.7559899995e-02
472000	6.7227399995e-02
473000	6.6602500010e-02
474000	6.7981099972e-02
475000	6.8308599992e-02
476000	6.7968299991e-02
477000	6.8455900007e-02
478000	6.8419299991e-02
479000	6.9451600022e-02
480000	6.7822500016e-02
481000	6.9783199986e-02
482000	6.9617200003e-02
483000	6.9506799977e-02
484000	7.0013999997e-02
485000	7.0941600017e-02
486000	7.0244399976e-02
487000	6.9813999988e-02
488000	7.1223399980e-02
489000	7.0090599998e-02
490000	7.0852500008e-02
491000	7.0881699998e-02
492000	7.2199100017e-02
493000	7.0461399999e-02
494000	7.2544299997e-02
495000	7.0764500007e-02
496000	7.1326000005e-02
497000	7.2202599986e-02
498000	7.3528200010e-02
499000	7.1402400004e-02
500000	7.2957400000e-02
501000	7.2383599996e-02
502000	7.1425099974e-02
503000	7.2984100028e-02
504000	7.3612700013e-02
505000	7.5554599985e-02
506000	7.3400599998e-02
507000	7.4672299990e-02
508000	7.3846499989e-02
509000	7.4260599999e-02
510000	7.4188400002e-02
511000	7.3998500011e-02
512000	7.3091500002e-02
513000	7.5189399999e-02
514000	7.4030800024e-02
515000	7.6810900006e-02
516000	7.4618900020e-02
517000	7.5654799992e-02
518000	7.5760399981e-02
519000	7.5310199987e-02
520000	7.7750799974e-02
521000	7.9709800018e-02
522000	7.6042600005e-02
523000	7.7330600005e-02
524000	7.6693599985e-02
525000	7.9090700019e-02
526000	7.6402899984e-02
527000	7.6682999992e-02
528000	7.8620200016e-02
529000	7.6219199982e-02
530000	8.0039099994e-02
531000	7.9770399985e-02
532000	7.8729400004e-02
533000	7.8827499994e-02
534000	7.8017499996e-02
535000	7.8032000019e-02
536000	7.7291900001e-02
537000	7.8349600022e-02
538000	7.8202200006e-02
539000	8.1106199999e-02
540000	8.0556100002e-02
541000	7.9005999985e-02
542000	7.8692999989e-02
543000	8.1023199979e-02
544000	7.9648299987e-02
545000	7.8946900001e-02
546000	7.9952500004e-02
547000	8.1196800020e-02
548000	8.0209200009e-02
549000	8.1024800020e-02
550000	8.0710599985e-02
551000	8.1982200005e-02
552000	8.0804300000e-02
553000	8.3459599991e-02
554000	8.2216699986e-02
555000	8.0881000002e-02
556000	8.2006799988e-02
557000	8.0120500003e-02
558000	8.1921299978e-02
559000	8.2596299995e-02
560000	8.1189300021e-02
561000	8.1971800013e-02
562000	8.0793600006e-02
563000	8.2799099997e-02
564000	8.2903700008e-02
565000	8.1569400005e-02
566000	8.2721999992e-02
567000	8.2813899993e-02
568000	8.2543199998e-02
569000	8.3712899999e-02
570000	8.3977800008e-02
571000	8.6393599981e-02
572000	8.4458700003e-02
573000	8.4993099998e-02
574000	8.4461899998e-02
575000	8.3646799991e-02
576000	8.3820000000e-02
577000	8.4447600006e-02
578000	8.3910300018e-02
579000	8.6353299994e-02
580000	8.5399000003e-02
581000	8.5282499989e-02
582000	8.5158500005e-02
583000	8.6251400004e-02
584000	8.4918600012e-02
585000	8.5610200011e-02
586000	8.7289699994e-02
587000	8.6073199986e-02
588000	1.0062509999e-01
589000	8.8380100002e-02
590000	8.5209599987e-02
591000	8.6543699988e-02
592000	8.6863499979e-02
593000	8.6353999999e-02
594000	8.6031199986e-02
595000	8.7115300004e-02
596000	8.9137000003e-02
597000	8.8904799981e-02
598000	9.1172999993e-02
599000	8.7663400016e-02
600000	8.6303399992e-02
601000	8.8281300006e-02
602000	8.9359100006e-02
603000	8.6752999981e-02
604000	9.0021399985e-02
605000	8.9023600012e-02
606000	9.0943899995e-02
607000	9.1258599976e-02
608000	9.0417100000e-02
609000	9.0298299998e-02
610000	9.0591799992e-02
611000	8.8898000016e-02
612000	9.3867599993e-02
613000	8.9838499989e-02
614000	9.0684199997e-02
615000	9.0916700021e-02
616000	9.2066499987e-02
617000	9.0235999989e-02
618000	8.9645700005e-02
619000	9.2761400010e-02
620000	9.3249700003e-02
621000	9.2080800008e-02
622000	9.1772300017e-02
623000	9.2838599987e-02
624000	9.2099800007e-02
625000	9.2623399978e-02
626000	9.2053100001e-02
627000	9.3911600008e-02
628000	9.3289600016e-02
629000	9.1562099988e-02
630000	9.2676300002e-02
631000	9.3220400013e-02
632000	9.3407399982e-02
633000	9.4587000000e-02
634000	9.2408199998e-02
635000	9.3420899997e-02
636000	9.4576100004e-02
637000	9.7537399997e-02
638000	9.6326599974e-02
639000	9.3713699986e-02
640000	9.5434300019e-02
641000	9.6731899976e-02
642000	9.7546000005e-02
643000	9.5564399991e-02
644000	9.6636500006e-02
645000	9.7035699990e-02
646000	9.5236900001e-02
647000	9.6109300008e-02
648000	9.5582299982e-02
649000	9.4714099978e-02
650000	9.5169000007e-02
651000	9.6630899992e-02
652000	9.8458299995e-02
653000	9.7102900007e-02
654000	9.5669400005e-02
655000	9.7174199997e-02
656000	9.7544199991e-02
657000	9.9224400008e-02
658000	9.7362699977e-02
659000	9.8313600000e-02
660000	9.9592799990e-02
661000	1.0031570002e-01
662000	9.8786099989e-02
663000	9.7259400005e-02
664000	9.8546599998e-02
665000	9.9287500023e-02
666000	9.9111099989e-02
667000	1.0018179999e-01
668000	9.8535199999e-02
669000	9.9432500021e-02
670000	1.0203179999e-01
671000	1.0106869999e-01
672000	9.9301500013e-02
673000	9.9180900026e-02
674000	9.9427899986e-02
675000	1.0132290001e-01
676000	1.0118720002e-01
677000	1.0184069999e-01
678000	1.0044529999e-01
679000	1.0183259999e-01
680000	1.0119080002e-01
681000	1.0129759999e-01
682000	1.0232229999e-01
683000	1.0162300000e-01
684000	1.0205390002e-01
685000	1.0421920000e-01
686000	1.0166069999e-01
687000	1.0193909999e-01
688000	1.0141059998e-01
689000	1.0403429999e-01
690000	1.0231760002e-01
691000	1.0347150001e-01
692000	1.0331670000e-01
693000	1.0292660000e-01
694000	1.0526799998e-01
695000	1.0478680002e-01
696000	1.0384260002e-01
697000	1.0621410000e-01
698000	1.0560929999e-01
699000	1.0530830000e-01
700000	1.0567120000e-01
701000	1.0900520001e-01
702000	1.0543840000e-01
703000	1.0627160000e-01
704000	1.0606689999e-01
705000	1.0422139999e-01
706000	1.0508660000e-01
707000	1.0585159998e-01
708000	1.0559779999e-01
709000	1.0530780000e-01
710000	1.0772720000e-01
711000	1.0801810000e-01
712000	1.0606870000e-01
713000	1.0593920000e-01
714000	1.0696589999e-01
715000	1.0909390001e-01
716000	1.0793919998e-01
717000	1.0905289999e-01
718000	1.0669560000e-01
719000	1.0884810000e-01
720000	1.0684779999e-01
721000	1.0840110001e-01
722000	1.0660840000e-01
723000	1.1108760000e-01
724000	1.0730250002e-01
725000	1.0882780000e-01
726000	1.1165290000e-01
727000	1.0903110000e-01
728000	1.1073410002e-01
729000	1.0920420001e-01
730000	1.1110339998e-01
731000	1.1046510001e-01
732000	1.1050859999e-01
733000	1.0960430000e-01
734000	1.1129679999e-01
735000	1.1291339999e-01
736000	1.0887310002e-01
737000	1.1180410002e-01
738000	1.1072920001e-01
739000	1.1159810002e-01
740000	1.1178050001e-01
741000	1.1386750001e-01
742000	1.1129099998e-01
743000	1.1104340001e-01
744000	1.0975340000e-01
745000	1.1419560001e-01
746000	1.1079039998e-01
747000	1.1348820000e-01
748000	1.1383619998e-01
749000	1.1083689998e-01
750000	1.1467720001e-01
751000	1.1514669997e-01
752000	1.1174220001e-01
753000	1.1308770001e-01
754000	1.1316560002e-01
755000	1.1466750002e-01
756000	1.1551720000e-01
757000	1.1141100002e-01
758000	1.1437660002e-01
759000	1.1346230001e-01
760000	1.1528450000e-01
761000	1.1711319999e-01
762000	1.1372520000e-01
763000	1.1480930002e-01
764000	1.1695530001e-01
765000	1.1574029998e-01
766000	1.1763379999e-01
767000	1.1479490000e-01
768000	1.1541760000e-01
769000	1.1659679998e-01
770000	1.1659960001e-01
771000	1.1847439999e-01
772000	1.1712819999e-01
773000	1.1570110000e-01
774000	1.1661810000e-01
775000	1.1751330001e-01
776000	1.1751509999e-01
777000	1.1754160002e-01
778000	1.1919540001e-01
779000	1.1955340000e-01
780000	1.1755890000e-01
781000	1.1660839999e-01
782000	1.2087740001e-01
783000	1.1890639999e-01
784000	1.2009259997e-01
785000	1.2054350000e-01
786000	1.2076480003e-01
787000	1.1993540000e-01
788000	1.1795200000e-01
789000	1.1802699999e-01
790000	1.2133400000e-01
791000	1.1890579999e-01
792000	1.1849960001e-01
793000	1.2377320000e-01
794000	1.1867040000e-01
795000	1.2042920000e-01
796000	1.2020149999e-01
797000	1.2608980000e-01
798000	1.2540970001e-01
799000	1.2224100000e-01
800000	1.2493490000e-01
801000	1.2467769999e-01
802000	1.2489989999e-01
803000	1.2380499998e-01
804000	1.2501409999e-01
805000	1.2413480002e-01
806000	1.2487199999e-01
807000	1.2458609999e-01
808000	1.2943040000e-01
809000	1.2401489998e-01
810000	1.2637459999e-01
811000	1.2392719998e-01
812000	1.2524739999e-01
813000	1.2711289999e-01
814000	1.2650670001e-01
815000	1.2609229999e-01
816000	1.2618230001e-01
817000	1.2575870001e-01
818000	1.2706470001e-01
819000	1.2672030000e-01
820000	1.2639120000e-01
821000	1.2803299999e-01
822000	1.2760430001e-01
823000	1.2796170000e-01
824000	1.2739210000e-01
825000	1.3093330001e-01
826000	1.2665820000e-01
827000	1.2846579999e-01
828000	1.2818760000e-01
829000	1.2909599999e-01
830000	1.3038730001e-01
831000	1.2924519999e-01
832000	1.2775119999e-01
833000	1.3187920002e-01
834000	1.2955359998e-01
835000	1.2889709999e-01
836000	1.2835370001e-01
837000	1.2934950003e-01
838000	1.3124690001e-01
839000	1.2955500002e-01
840000	1.3319130000e-01
841000	1.3271810001e-01
842000	1.3009310002e-01
843000	1.2984770001e-01
844000	1.3118539998e-01
845000	1.3137469999e-01
846000	1.3132109999e-01
847000	1.3195789998e-01
848000	1.3252390001e-01
849000	1.3494250001e-01
850000	1.3222529998e-01
851000	1.3261159998e-01
852000	1.3318070001e-01
853000	1.3410550001e-01
854000	1.3375980000e-01
855000	1.3158200000e-01
856000	1.3160969998e-01
857000	1.3209540001e-01
858000	1.3195850002e-01
859000	1.3322640001e-01
860000	1.3388169999e-01
861000	1.3511290000e-01
862000	1.3549359998e-01
863000	1.3467010000e-01
864000	1.3562479999e-01
865000	1.3579320000e-01
866000	1.3395950000e-01
867000	1.3688800001e-01
868000	1.3460429999e-01
869000	1.3387840000e-01
870000	1.3556430000e-01
871000	1.3415959998e-01
872000	1.3595669999e-01
873000	1.3631730000e-01
874000	1.3439799999e-01
875000	1.3608329999e-01
876000	1.3549459999e-01
877000	1.3497350001e-01
878000	1.3544480002e-01
879000	1.3839559999e-01
880000	1.4036639998e-01
881000	1.3944990002e-01
882000	1.3581550002e-01
883000	1.3969980003e-01
884000	1.3681590001e-01
885000	1.4004579998e-01
886000	1.3840259999e-01
887000	1.3879440000e-01
888000	1.3915820001e-01
889000	1.3888469999e-01
890000	1.4011909999e-01
891000	1.3898960000e-01
892000	1.4075609998e-01
893000	1.4125799999e-01
894000	1.4070980001e-01
895000	1.3979470002e-01
896000	1.4342470001e-01
897000	1.3881629999e-01
898000	1.3850119998e-01
899000	1.4036769999e-01
900000	1.4020699999e-01
901000	1.3954540002e-01
902000	1.4121380000e-01
903000	1.4013210000e-01
904000	1.3858950001e-01
905000	1.4310150000e-01
906000	1.4673899999e-01
907000	1.4265840000e-01
908000	1.4473129998e-01
909000	1.4008449999e-01
910000	1.4252890000e-01
911000	1.4373679998e-01
912000	1.4183780001e-01
913000	1.4319570002e-01
914000	1.4488170002e-01
915000	1.4396849999e-01
916000	1.4157280000e-01
917000	1.4294399999e-01
918000	1.4379190002e-01
919000	1.4709730001e-01
920000	1.5236350000e-01
921000	1.4378459999e-01
922000	1.4162010001e-01
923000	1.4590169999e-01
924000	1.4337920002e-01
925000	1.4646329999e-01
926000	1.4562679999e-01
927000	1.4607269998e-01
928000	1.4693480000e-01
929000	1.4519210000e-01
930000	1.4481999999e-01
931000	1.4735000001e-01
932000	1.4961009999e-01
933000	1.4910030001e-01
934000	1.4659890000e-01
935000	1.4631470002e-01
936000	1.4772439998e-01
937000	1.4853989999e-01
938000	1.4709320001e-01
939000	1.4783800000e-01
940000	1.4751739998e-01
941000	1.5108290000e-01
942000	1.4743000001e-01
943000	1.5037590000e-01
944000	1.5207610000e-01
945000	1.4727910000e-01
946000	1.4900199999e-01
947000	1.4830529998e-01
948000	1.5178420002e-01
949000	1.5184020001e-01
950000	1.4928670001e-01
951000	1.4962240000e-01
952000	1.4960450001e-01
953000	1.5214029999e-01
954000	1.5011230001e-01
955000	1.5021020002e-01
956000	1.4864840001e-01
957000	1.5296370001e-01
958000	1.5122790000e-01
959000	1.5041800000e-01
960000	1.5361009998e-01
961000	1.5221070001e-01
962000	1.5478439999e-01
963000	1.5121920002e-01
964000	1.5377340000e-01
965000	1.5284620001e-01
966000	1.5178810002e-01
967000	1.5192020001e-01
968000	1.5095540002e-01
969000	1.5546090002e-01
970000	1.5430289999e-01
971000	1.5188809999e-01
972000	1.5487670002e-01
973000	1.5323970001e-01
974000	1.5574800002e-01
975000	1.5267190000e-01
976000	1.5199049999e-01
977000	1.5376920000e-01
978000	1.5273089998e-01
979000	1.5463159999e-01
980000	1.5420819999e-01
981000	1.5657880000e-01
982000	1.5311389999e-01
983000	1.5807910002e-01
984000	1.5596700000e-01
985000	1.5705970000e-01
986000	1.5678819999e-01
987000	1.5597559998e-01
988000	1.6073600002e-01
989000	1.5567449998e-01
990000	1.5583420001e-01
991000	1.5902309999e-01
992000	1.5502260000e-01
993000	1.5979650000e-01
994000	1.5792810000e-01
995000	1.5907810000e-01
996000	1.6237120001e-01
997000	1.6041379998e-01
998000	1.5909089998e-01
999000	1.5877179999e-01
1000000	1.6176839999e-01
1000	6.6800013883e-05
2000	1.4230000670e-04
3000	2.1769999876e-04
4000	3.0070001958e-04
5000	4.0029999218e-04
6000	5.0769999507e-04
7000	5.8689998696e-04
8000	7.0919998689e-04
9000	7.9479999840e-04
10000	9.6899998607e-04
11000	9.7260001348e-04
12000	1.0946000111e-03
13000	1.1902000115e-03
14000	1.2783999846e-03
15000	1.4069000026e-03
16000	1.4963000140e-03
17000	1.6195999924e-03
18000	1.7712000117e-03
19000	1.8249000132e-03
20000	1.9250000187e-03
21000	2.0210999937e-03
22000	2.1308999858e-03
23000	2.2463999921e-03
24000	2.3855000036e-03
25000	2.5397999852e-03
26000	2.5879000023e-03
27000	2.7509999927e-03
28000	2.8193999897e-03
29000	3.0138999864e-03
30000	3.0571000243e-03
31000	3.2087000145e-03
32000	3.4416999843e-03
33000	3.4515000007e-03
34000	3.6007000017e-03
35000	3.6634999851e-03
36000	3.9081999857e-03
37000	3.9206999936e-03
38000	4.0349999908e-03
39000	4.1362999764e-03
40000	4.2569999932e-03
41000	4.4021000213e-03
42000	4.5593999967e-03
43000	4.6557000023e-03
44000	4.8111999931e-03
45000	5.3365999775e-03
46000	5.5725999991e-03
47000	5.1676000003e-03
48000	5.3165999998e-03
49000	5.4823000100e-03
50000	5.5696999771e-03
51000	5.6353000109e-03
52000	5.7552000217e-03
53000	5.9711000067e-03
54000	6.1364000139e-03
55000	6.1489999935e-03
56000	6.2797999999e-03
57000	6.4017999975e-03
58000	6.5925999952e-03
59000	6.7278000060e-03
60000	6.8518000189e-03
61000	6.9262000034e-03
62000	7.2239000001e-03
63000	7.0892999938e-03
64000	7.3027000180e-03
65000	7.4245999858e-03
66000	7.5537000084e-03
67000	7.8068000148e-03
68000	8.5877999954e-03
69000	8.0629999866e-03
70000	8.1524999987e-03
71000	8.4363000060e-03
72000	8.3293000062e-03
73000	8.5649999965e-03
74000	8.6043999763e-03
75000	8.8042000134e-03
76000	8.9333999786e-03
