249000	1.4462599996e-02
250000	1.5626400011e-02
251000	1.5048800007e-02
252000	1.4827599982e-02
253000	1.4685300004e-02
254000	1.5015999990e-02
255000	1.5206800017e-02
256000	1.5252500016e-02
257000	1.5425999998e-02
258000	1.5160000010e-02
259000	1.5606500005e-02
260000	1.6141400003e-02
261000	1.5198900015e-02
262000	1.5394299990e-02
263000	1.5508999990e-02
264000	1.5263699985e-02
265000	1.5705999976e-02
266000	1.5751200001e-02
267000	1.6088100005e-02
268000	1.5972699999e-02
269000	1.5839999978e-02
270000	1.5691500012e-02
271000	1.5743700002e-02
272000	1.5930000023e-02
273000	1.5963000013e-02
274000	1.6123100009e-02
275000	1.6118900006e-02
276000	1.6272199980e-02
277000	1.6629899997e-02
278000	1.7019199993e-02
279000	1.6647100012e-02
280000	1.6359500005e-02
281000	1.6698099993e-02
282000	1.6670900019e-02
283000	1.6622700001e-02
284000	1.6989299998e-02
285000	1.6841699980e-02
286000	1.7164999997e-02
287000	1.7166799982e-02
288000	1.6926200013e-02
289000	1.7277699983e-02
290000	1.6934599989e-02
291000	1.7151400010e-02
292000	1.7328099988e-02
293000	1.7580499989e-02
294000	1.7198000016e-02
295000	1.7384400009e-02
296000	1.7800800008e-02
297000	1.7888800008e-02
298000	1.7619799997e-02
299000	1.7761499999e-02
300000	1.7766600009e-02
301000	1.8409700016e-02
302000	1.8322199991e-02
303000	1.8077400018e-02
304000	1.8025700003e-02
305000	1.8167000002e-02
306000	1.8159900006e-02
307000	1.8155799975e-02
308000	1.8443999987e-02
309000	1.8501900020e-02
310000	1.8445499998e-02
311000	1.8407999974e-02
312000	1.8453500001e-02
313000	1.8418199994e-02
314000	1.8752100004e-02
315000	1.8812099996e-02
316000	1.8794500007e-02
317000	1.8899199989e-02
318000	1.9091100025e-02
319000	1.8713700003e-02
320000	1.9144799997e-02
321000	1.9239699992e-02
322000	1.9103899976e-02
323000	1.8940500013e-02
324000	1.9859099993e-02
325000	1.9635100005e-02
326000	1.9672299997e-02
327000	1.9320299994e-02
328000	1.9666700013e-02
329000	1.9392399990e-02
330000	2.0088599995e-02
331000	1.9808999990e-02
332000	1.9780400005e-02
333000	2.0103300019e-02
334000	2.0521600003e-02
335000	2.0051000000e-02
336000	2.0929399994e-02
337000	2.0012399997e-02
338000	2.3890899989e-02
339000	2.0159999985e-02
340000	2.0374999993e-02
341000	2.0424899994e-02
342000	2.0321299991e-02
343000	2.0734400023e-02
344000	2.0818299992e-02
345000	2.0705200004e-02
346000	2.0969099976e-02
347000	2.1128499997e-02
348000	2.1403499995e-02
349000	2.0612100023e-02
350000	2.0740000007e-02
351000	2.1150999994e-02
352000	2.1147599997e-02
353000	2.1907599992e-02
354000	2.1320200001e-02
355000	2.1282400005e-02
356000	2.1307799994e-02
357000	2.1140400000e-02
358000	2.1552599996e-02
359000	2.1869999997e-02
360000	2.1919400024e-02
361000	2.2118699999e-02
362000	2.1593700018e-02
363000	2.1668400004e-02
364000	2.1824399999e-02
365000	2.1744800004e-02
366000	2.2037400020e-02
367000	2.1813500003e-02
368000	2.2050500003e-02
369000	2.2322599980e-02
370000	2.2763699992e-02
371000	2.2307100007e-02
372000	2.3139299999e-02
373000	2.2723400005e-02
374000	2.2403300012e-02
375000	2.2304199985e-02
376000	2.2409300000e-02
377000	2.2728499986e-02
378000	2.2360700008e-02
379000	2.3314799997e-02
380000	2.3039599997e-02
381000	2.2850800015e-02
382000	2.2935199988e-02
383000	2.3387699999e-02
384000	2.2930599982e-02
385000	2.2937400005e-02
386000	2.3092399992e-02
387000	2.3318200023e-02
388000	2.3181500001e-02
389000	2.3388999980e-02
390000	2.4572800001e-02
391000	2.4224100023e-02
392000	2.3765899998e-02
393000	2.3824900010e-02
394000	2.3658799997e-02
395000	2.4189799995e-02
396000	2.3838099994e-02
397000	2.4049100000e-02
398000	2.4183999980e-02
399000	2.4267200002e-02
400000	2.4370200001e-02
401000	2.4479000014e-02
402000	2.4091700005e-02
403000	2.4158499989e-02
404000	2.4359999981e-02
405000	2.5236399990e-02
406000	2.5297299988e-02
407000	2.4936700007e-02
408000	2.4168099975e-02
409000	2.4901600002e-02
410000	2.5138899975e-02
411000	2.4655999994e-02
412000	2.4684800010e-02
413000	2.5028399978e-02
414000	2.4876099982e-02
415000	2.5450000016e-02
416000	2.5184700004e-02
417000	2.5275499996e-02
418000	2.4960799987e-02
419000	2.5508200022e-02
420000	2.5693300006e-02
421000	2.5460400007e-02
422000	2.5233099994e-02
423000	2.6347500010e-02
424000	2.5576899992e-02
425000	2.6359900017e-02
426000	2.5496199989e-02
427000	2.6025300001e-02
428000	2.5955999998e-02
429000	2.6445299998e-02
430000	2.5823700009e-02
431000	2.6170600002e-02
432000	2.7071499993e-02
433000	2.6262700005e-02
434000	2.6713200001e-02
435000	2.6871600014e-02
436000	2.6116399997e-02
437000	2.6680100011e-02
438000	2.6910300017e-02
439000	2.6484000002e-02
440000	2.7005200012e-02
441000	2.7222500008e-02
442000	2.7145600005e-02
443000	2.6698800008e-02
444000	2.6611299982e-02
445000	2.7111700008e-02
446000	2.7171299997e-02
447000	2.7451600006e-02
448000	2.7256500005e-02
449000	2.7376100013e-02
450000	2.7130200004e-02
451000	2.7409600007e-02
452000	2.7836000023e-02
453000	2.9298799986e-02
454000	2.8111899999e-02
455000	2.7697600017e-02
456000	2.8233800025e-02
457000	2.8049900022e-02
458000	2.8205100010e-02
459000	2.8036600008e-02
460000	2.8144300013e-02
461000	2.8365700011e-02
462000	2.8115199995e-02
463000	2.8622999991e-02
464000	2.8402199998e-02
465000	2.8293699987e-02
466000	2.9355599981e-02
467000	2.8513400001e-02
468000	3.0388900021e-02
469000	2.8841499996e-02
470000	2.8943099984e-02
471000	2.8759999987e-02
472000	2.8981200012e-02
473000	2.9110500007e-02
474000	2.9322900024e-02
475000	2.9879900016e-02
476000	2.9113199998e-02
477000	2.9496700008e-02
478000	2.9452999996e-02
479000	2.9167899978e-02
480000	2.9313000006e-02
481000	2.9401600012e-02
482000	2.9562999989e-02
483000	2.9575900000e-02
484000	3.1827300001e-02
485000	3.0112800014e-02
486000	3.0290700000e-02
487000	2.9862199997e-02
488000	3.0168099998e-02
489000	3.0612500006e-02
490000	3.0279400002e-02
491000	3.1012399995e-02
492000	3.0399800016e-02
493000	3.0583799991e-02
494000	3.0503500020e-02
495000	3.0729999999e-02
496000	3.0823999987e-02
497000	3.1635799998e-02
498000	3.0907500011e-02
499000	3.0808899988e-02
500000	3.0884800013e-02
501000	3.1486299995e-02
502000	3.1115300022e-02
503000	3.1326100026e-02
504000	3.1582199998e-02
505000	3.0938699987e-02
506000	3.0995599984e-02
507000	3.2137100003e-02
508000	3.1482299994e-02
509000	3.1521400000e-02
510000	3.1333799998e-02
511000	3.2215999992e-02
512000	3.1943499984e-02
513000	3.1972400000e-02
514000	3.1836800015e-02
515000	3.1651800004e-02
516000	3.2046499982e-02
517000	3.1946700008e-02
518000	3.2223399990e-02
519000	3.2314400014e-02
520000	3.2465400000e-02
521000	3.2419399999e-02
522000	3.2616500015e-02
523000	3.2768800011e-02
524000	3.2356100011e-02
525000	3.2991399989e-02
526000	3.3092800004e-02
527000	3.3351600025e-02
528000	3.6388700013e-02
529000	3.3077599976e-02
530000	3.3116899984e-02
531000	3.2938399992e-02
532000	3.3415399987e-02
533000	3.3034499997e-02
534000	3.2906700013e-02
535000	3.3122599998e-02
536000	3.3301099989e-02
537000	3.3105899987e-02
538000	3.3307600010e-02
539000	3.3613200008e-02
540000	3.3990500000e-02
541000	3.3802799997e-02
542000	3.4137299983e-02
543000	3.3767899993e-02
544000	3.4096699994e-02
545000	3.4266800008e-02
546000	3.4070400026e-02
547000	3.4738799994e-02
548000	3.4654599993e-02
549000	3.4456999972e-02
550000	3.4550700017e-02
551000	3.4359900019e-02
552000	3.4575900005e-02
553000	3.4581899992e-02
554000	3.4417399991e-02
555000	3.5493100004e-02
556000	3.5104500013e-02
557000	3.5516200005e-02
558000	3.5168600007e-02
559000	3.5191100003e-02
560000	3.5405700008e-02
561000	3.6108500004e-02
562000	3.5742000007e-02
563000	3.5481899977e-02
564000	3.5289699998e-02
565000	3.4654199990e-02
566000	3.5510399990e-02
567000	3.5878800001e-02
568000	3.6262100009e-02
569000	3.5594699992e-02
570000	3.6512999999e-02
571000	3.6605299974e-02
572000	3.5706399998e-02
573000	3.6429000000e-02
574000	3.6341500003e-02
575000	3.7630999985e-02
576000	3.6629499984e-02
577000	3.6436199996e-02
578000	3.5965099989e-02
579000	3.6064100015e-02
580000	3.6503999989e-02
581000	3.6743900011e-02
582000	3.6982400023e-02
583000	3.6696300027e-02
584000	3.7010200002e-02
585000	3.7404500006e-02
586000	3.6933299998e-02
587000	3.7247700006e-02
588000	3.6902899999e-02
589000	3.8061400002e-02
590000	3.8087199995e-02
591000	3.7487800000e-02
592000	3.7864600017e-02
593000	3.7114000006e-02
594000	3.7618100003e-02
595000	3.7437899999e-02
596000	3.7989600009e-02
597000	3.8191900006e-02
598000	3.8512300001e-02
599000	3.8083899999e-02
600000	3.8695700001e-02
601000	3.8046200003e-02
602000	3.8117900025e-02
603000	3.7898300012e-02
604000	3.8661200000e-02
605000	3.9307700004e-02
606000	3.8569800003e-02
607000	3.8798299996e-02
608000	3.8653500000e-02
609000	4.1168099997e-02
610000	3.8745099999e-02
611000	3.8449799991e-02
612000	3.9043600002e-02
613000	3.8999399985e-02
614000	3.8911499985e-02
615000	3.8817799999e-02
616000	3.9248199988e-02
617000	4.0422300022e-02
618000	3.9571300003e-02
619000	3.8891900011e-02
620000	3.9303799975e-02
621000	4.0150400018e-02
622000	3.9374199987e-02
623000	4.0988299996e-02
624000	4.0314999991e-02
625000	3.9918199996e-02
626000	4.0184699988e-02
627000	4.0371599986e-02
628000	4.0539100009e-02
629000	4.0190600004e-02
630000	4.0933400014e-02
631000	4.1329699976e-02
632000	4.0442199999e-02
633000	4.0677100013e-02
634000	4.0738500014e-02
635000	4.0991600021e-02
636000	4.0618700004e-02
637000	4.0957999998e-02
638000	4.1198099992e-02
639000	4.0420400008e-02
640000	4.0908499999e-02
641000	4.0997699980e-02
642000	4.1500699997e-02
643000	4.1368499980e-02
644000	4.1654400004e-02
645000	4.0932800010e-02
646000	4.1968800011e-02
647000	4.1671100014e-02
648000	4.1501000000e-02
649000	4.1948800004e-02
650000	4.2142299993e-02
651000	4.1954999993e-02
652000	4.2110700015e-02
653000	4.1962799995e-02
654000	4.2793900007e-02
655000	4.1979200003e-02
656000	4.2161899997e-02
657000	4.2341499997e-02
658000	4.2626999988e-02
659000	4.2156299984e-02
660000	4.2310500023e-02
661000	4.2696999997e-02
662000	4.2269099999e-02
663000	4.3431099999e-02
664000	4.3691200000e-02
665000	4.2859299982e-02
666000	4.2799000017e-02
667000	4.3709799997e-02
668000	4.3020299985e-02
669000	4.3349599990e-02
670000	4.4101899985e-02
671000	4.4792900007e-02
672000	4.2927900009e-02
673000	4.3735200015e-02
674000	4.3415599997e-02
675000	4.3495799997e-02
676000	4.3429499987e-02
677000	4.3805499998e-02
678000	4.3719300011e-02
679000	4.4306599972e-02
680000	4.4736000011e-02
681000	4.3967200007e-02
682000	4.3658699986e-02
683000	4.3596500007e-02
684000	4.4275499997e-02
685000	4.4130800001e-02
686000	4.4676799997e-02
687000	4.4333300000e-02
688000	4.4808999985e-02
689000	4.4662200002e-02
690000	4.4655800011e-02
691000	4.4416000019e-02
692000	4.4695399993e-02
693000	4.5189500001e-02
694000	4.5336800016e-02
695000	4.5772799989e-02
696000	4.5006000000e-02
697000	4.4945599977e-02
698000	4.4785299979e-02
699000	4.5944399986e-02
700000	4.4960900006e-02
701000	4.6834200009e-02
702000	5.1232200000e-02
703000	4.5807999995e-02
704000	4.5650599990e-02
705000	4.6178699995e-02
706000	4.6821199998e-02
707000	4.7047500004e-02
708000	4.6488499996e-02
709000	4.6596699976e-02
710000	4.6481099998e-02
711000	4.5755100000e-02
712000	4.6329200006e-02
713000	4.6372200013e-02
714000	4.6835799993e-02
715000	4.6717299992e-02
716000	4.7005600005e-02
717000	4.6668299998e-02
718000	4.8091200006e-02
719000	4.8601899995e-02
720000	4.6986500005e-02
721000	4.6852700005e-02
722000	4.6744899999e-02
723000	4.7893000010e-02
724000	4.8844799981e-02
725000	4.7500499990e-02
726000	4.7584499989e-02
727000	4.8223099991e-02
728000	4.7690700012e-02
729000	4.7975599999e-02
730000	4.8275900015e-02
731000	4.8213600006e-02
732000	4.7647800006e-02
733000	4.7901899990e-02
734000	4.9216799991e-02
735000	4.8132500000e-02
736000	4.8949099990e-02
737000	4.9086300016e-02
738000	4.9587700021e-02
739000	4.8056700005e-02
740000	4.9126099999e-02
741000	4.8936599982e-02
742000	5.0084899995e-02
743000	4.9903000006e-02
744000	4.8470899987e-02
745000	4.9284200009e-02
746000	4.9509900011e-02
747000	4.9470899976e-02
748000	4.9974499998e-02
749000	4.9195699976e-02
750000	4.9846799986e-02
751000	5.0141999993e-02
752000	4.9669600005e-02
753000	4.9783700000e-02
754000	5.0195799995e-02
755000	5.0341499998e-02
756000	4.9268400006e-02
757000	5.0408199982e-02
758000	5.1067799999e-02
759000	5.1229600009e-02
760000	5.0087299984e-02
761000	5.0698999985e-02
762000	5.0661799993e-02
763000	5.0979799998e-02
764000	5.0222900027e-02
765000	5.0698999985e-02
766000	5.0489200017e-02
767000	5.1022200001e-02
768000	5.0903199997e-02
769000	5.1055099990e-02
770000	5.1513700018e-02
771000	5.0269300002e-02
772000	5.1489200006e-02
773000	5.2142400004e-02
774000	5.1344199979e-02
775000	5.1624499989e-02
776000	5.1772700011e-02
777000	5.2118099993e-02
778000	5.1672600006e-02
779000	5.1979899989e-02
780000	5.2156799997e-02
781000	5.1254299993e-02
782000	5.2376300009e-02
783000	5.1931099995e-02
784000	5.2216499986e-02
785000	5.2774699987e-02
786000	5.3511799983e-02
787000	5.2698199986e-02
788000	5.2253000002e-02
789000	5.4111200006e-02
790000	5.2870500018e-02
791000	5.2281800017e-02
792000	5.3335000004e-02
793000	5.1840400003e-02
794000	5.3178599977e-02
795000	5.3663600003e-02
796000	5.3347400011e-02
797000	5.3186100005e-02
798000	5.3979799995e-02
799000	5.3866400005e-02
800000	5.3628499998e-02
801000	5.3298199986e-02
802000	5.2546299994e-02
803000	5.3585500020e-02
804000	5.2962000016e-02
805000	5.4529999994e-02
806000	5.4973899998e-02
807000	5.4672899976e-02
808000	5.4100300011e-02
809000	5.4326400015e-02
810000	5.4374300002e-02
811000	5.4479100014e-02
812000	5.4737300001e-02
813000	5.5247399985e-02
814000	5.6589600019e-02
815000	5.4242999991e-02
816000	5.5351099989e-02
817000	5.4753199976e-02
818000	5.4982599977e-02
819000	5.4324299999e-02
820000	5.5382899998e-02
821000	5.5650700000e-02
822000	5.6182900007e-02
823000	5.4354799999e-02
824000	5.4837400006e-02
825000	5.5710100016e-02
826000	5.5269599980e-02
827000	5.5838800006e-02
828000	5.6114700012e-02
829000	5.6383900024e-02
830000	5.5912700016e-02
831000	5.5940199993e-02
832000	5.6817100005e-02
833000	5.6661400013e-02
834000	5.5995200004e-02
835000	5.6681499991e-02
836000	5.5567000003e-02
837000	5.6550300011e-02
838000	5.6146299990e-02
839000	5.6961700000e-02
840000	5.6423500006e-02
841000	5.7016500010e-02
842000	5.7477399998e-02
843000	5.7562900009e-02
844000	5.7587599993e-02
845000	5.7503500022e-02
846000	5.6931300001e-02
847000	5.6881299999e-02
848000	5.7284200011e-02
849000	5.7118600002e-02
850000	5.7712800015e-02
851000	5.6953899999e-02
852000	5.7448999985e-02
853000	5.7884300011e-02
854000	5.7764199999e-02
855000	5.8262099978e-02
856000	5.8389799990e-02
857000	5.7798199996e-02
858000	5.7492899999e-02
859000	5.9235499997e-02
860000	5.7884000009e-02
861000	5.9799000010e-02
862000	5.8470499993e-02
863000	5.8318600000e-02
864000	5.8768099989e-02
865000	5.9151900001e-02
866000	6.0118000023e-02
867000	5.8427599986e-02
868000	6.0192600009e-02
869000	5.9544300020e-02
870000	5.9736199997e-02
871000	6.0237000027e-02
872000	6.0051200009e-02
873000	5.9566399985e-02
874000	6.0450499994e-02
875000	5.9828100028e-02
876000	5.9350500000e-02
877000	5.9929000010e-02
878000	6.1044400005e-02
879000	5.9884999995e-02
880000	5.9821199975e-02
881000	5.9935799974e-02
882000	6.1130500020e-02
883000	5.9994700016e-02
884000	6.0800100007e-02
885000	6.0625999991e-02
886000	6.0183699999e-02
887000	6.0627900006e-02
888000	6.2721499999e-02
889000	6.1207199993e-02
890000	6.1385799985e-02
891000	6.1575600004e-02
892000	6.1744300008e-02
893000	6.1810599989e-02
894000	6.1568100005e-02
895000	6.1745100014e-02
896000	6.1079700012e-02
897000	6.2738600012e-02
898000	6.1582999973e-02
899000	6.1557800014e-02
900000	6.2222799985e-02
901000	6.2916600000e-02
902000	6.1372199998e-02
903000	6.2004999985e-02
904000	6.2094900000e-02
905000	6.1765300023e-02
906000	6.2307999993e-02
907000	6.3363699999e-02
908000	6.2372300017e-02
909000	6.3680199994e-02
910000	6.2367900013e-02
911000	6.3359799999e-02
912000	6.3337200001e-02
913000	6.3504400023e-02
914000	6.3550099992e-02
915000	6.3474600000e-02
916000	6.3499400014e-02
917000	6.3726199995e-02
918000	6.3779499993e-02
919000	6.4488700009e-02
920000	6.2947800005e-02
921000	6.2973900000e-02
922000	6.3392200012e-02
923000	6.3515499991e-02
924000	6.4536099992e-02
925000	6.3983400003e-02
926000	6.5062499983e-02
927000	6.4370800013e-02
928000	6.3673700002e-02
929000	6.4266200003e-02
930000	6.4517099992e-02
931000	6.5097099985e-02
932000	6.4513299993e-02
933000	6.4873299998e-02
934000	6.5086399991e-02
935000	6.4650099986e-02
936000	6.5588800004e-02
937000	6.5228699998e-02
938000	6.5526299994e-02
939000	6.5145100001e-02
940000	6.5190299996e-02
941000	6.5799000004e-02
942000	6.6316800017e-02
943000	6.5096300008e-02
944000	6.7148400005e-02
945000	6.6214899998e-02
946000	6.5515399998e-02
947000	6.5647600015e-02
948000	6.7078099994e-02
949000	6.6395799979e-02
950000	6.6988800012e-02
951000	6.6637899989e-02
952000	6.6295199998e-02
953000	6.6943400016e-02
954000	6.6023899999e-02
955000	6.5778399992e-02
956000	6.7513799993e-02
957000	6.7045100004e-02
958000	6.6568300012e-02
959000	6.7434500001e-02
960000	6.7448199989e-02
961000	6.7614899977e-02
962000	6.8063399987e-02
963000	6.6797100008e-02
964000	6.8002900021e-02
965000	6.7675699975e-02
966000	6.7323200026e-02
967000	6.7332700011e-02
968000	6.7848000006e-02
969000	6.7689999996e-02
970000	6.8030900002e-02
971000	6.7735300021e-02
972000	6.8300500017e-02
973000	6.8464400014e-02
974000	6.9350400008e-02
975000	6.8730700004e-02
976000	6.8977099989e-02
977000	6.8430599989e-02
978000	6.9492200011e-02
979000	6.8857000006e-02
980000	6.8117500021e-02
981000	7.0281399996e-02
982000	6.9139100000e-02
983000	6.8959800003e-02
984000	6.8868300004e-02
985000	7.1446999995e-02
986000	6.9511600013e-02
987000	6.8948100001e-02
988000	6.9631699997e-02
989000	6.9033200009e-02
990000	6.9341700000e-02
991000	7.1039700008e-02
992000	6.9755000004e-02
993000	6.9948699995e-02
994000	7.0476699999e-02
995000	7.1069400001e-02
996000	7.0079899975e-02
997000	7.0183200005e-02
998000	6.9641500013e-02
999000	7.0568799973e-02
1000000	7.0177200017e-02
1000	3.8700003643e-05
2000	8.5900013801e-05
3000	1.5850001364e-04
4000	1.7790001584e-04
5000	2.1450000349e-04
6000	2.6810000418e-04
7000	3.5889999708e-04
8000	3.7049999810e-04
9000	4.5690001571e-04
10000	4.7440000344e-04
11000	5.5669998983e-04
12000	5.7669999660e-04
13000	8.8289999985e-04
14000	6.9929999881e-04
15000	7.4299998232e-04
16000	7.9349998850e-04
17000	8.4860000061e-04
18000	9.0159999672e-04
19000	9.3940002262e-04
20000	9.9050000426e-04
21000	1.0726999899e-03
22000	1.1046000000e-03
23000	1.1872999894e-03
24000	1.2862999865e-03
25000	1.5644999803e-03
26000	1.6760000144e-03
27000	1.3878000027e-03
28000	1.4214000257e-03
29000	1.8376999942e-03
30000	1.6734999954e-03
31000	1.6134999751e-03
32000	1.9069999980e-03
33000	2.0232000097e-03
34000	1.8798999954e-03
35000	1.8256999901e-03
36000	1.9188000006e-03
37000	1.9718999974e-03
38000	2.2043999925e-03
39000	2.0676999993e-03
40000	2.1222000069e-03
41000	2.1571999823e-03
42000	2.3398999765e-03
43000	2.3170999775e-03
44000	2.3597000109e-03
45000	2.4183999922e-03
46000	2.4493000237e-03
47000	2.6965999859e-03
48000	2.7660000196e-03
49000	2.6229000068e-03
50000	2.6896999916e-03
51000	2.9856000037e-03
52000	3.0132999818e-03
53000	2.8692999913e-03
54000	2.9255999834e-03
55000	3.0163000047e-03
56000	3.0479999841e-03
57000	3.2425000099e-03
58000	3.4689999884e-03
59000	3.4319999977e-03
60000	4.0607999836e-03
61000	3.6333999888e-03
62000	3.7703999842e-03
63000	3.4295000078e-03
64000	3.5581999982e-03
65000	3.6164000048e-03
66000	3.7595999893e-03
67000	3.7710999895e-03
68000	3.8906999980e-03
69000	3.8510000159e-03
70000	3.8766000071e-03
71000	3.8779999886e-03
72000	3.9573000104e-03
73000	4.2472000059e-03
74000	4.0762000135e-03
75000	4.3929000094e-03
76000	4.3254000193e-03
