128000	7.9132000101e-03
129000	7.3059000133e-03
130000	7.5236999837e-03
131000	7.3788999871e-03
132000	7.5850999856e-03
133000	7.6152000111e-03
134000	7.6671999996e-03
135000	7.7344000165e-03
136000	7.7594000031e-03
137000	7.8875000181e-03
138000	8.0347000039e-03
139000	8.2149999798e-03
140000	8.0598000204e-03
141000	8.0975000164e-03
142000	7.9909999913e-03
143000	8.1147999736e-03
144000	8.1338000018e-03
145000	8.1738000154e-03
146000	8.3321999991e-03
147000	8.3973000001e-03
148000	8.5545000038e-03
149000	8.5965000035e-03
150000	8.6662000103e-03
151000	8.5860000108e-03
152000	8.6265999998e-03
153000	8.7420000054e-03
154000	8.6873999971e-03
155000	8.9095000003e-03
156000	8.8507000182e-03
157000	8.9929999958e-03
158000	9.0727999923e-03
159000	9.0330999810e-03
160000	9.3223000003e-03
161000	9.1747999832e-03
162000	9.2549000110e-03
163000	9.5415000105e-03
164000	9.3306000053e-03
165000	9.6607999876e-03
166000	9.4302000070e-03
167000	9.6763999900e-03
168000	9.5995999873e-03
169000	9.6917999908e-03
170000	9.7724999941e-03
171000	9.6936000045e-03
172000	9.9359000160e-03
173000	1.0027400014e-02
174000	9.8792999925e-03
175000	1.0017500026e-02
176000	1.0018600005e-02
177000	1.0065899987e-02
178000	1.0448600020e-02
179000	1.0281099996e-02
180000	1.0393000004e-02
181000	1.0502599995e-02
182000	1.0515999980e-02
183000	1.0670999996e-02
184000	1.0561500007e-02
185000	1.0676200007e-02
186000	1.0661000008e-02
187000	1.0675300000e-02
188000	1.0875400010e-02
189000	1.0824400000e-02
190000	1.1053499999e-02
191000	1.0999999999e-02
192000	1.0978499980e-02
193000	1.1211499979e-02
194000	1.1259599996e-02
195000	1.1339299992e-02
196000	1.1363099999e-02
197000	1.1738500005e-02
198000	1.1438799993e-02
199000	1.2454599986e-02
200000	1.1592399998e-02
201000	1.1726899975e-02
202000	1.1667799990e-02
203000	1.1794199992e-02
204000	1.1800200009e-02
205000	1.1820400017e-02
206000	1.1945299979e-02
207000	1.1984299985e-02
208000	1.2014500011e-02
209000	1.2400300009e-02
210000	1.2375000020e-02
211000	1.2205499981e-02
212000	1.2495700008e-02
213000	1.2200800003e-02
214000	1.2801600009e-02
215000	1.2593799998e-02
216000	1.3285800000e-02
217000	1.2654899998e-02
218000	1.2799299991e-02
219000	1.2898299989e-02
220000	1.2641300011e-02
221000	1.2830899999e-02
222000	1.3156100002e-02
223000	1.2933699996e-02
224000	1.2906499993e-02
225000	1.3447200006e-02
226000	1.3541299995e-02
227000	1.3158999995e-02
228000	1.3461600000e-02
229000	1.3363400009e-02
230000	1.3266700000e-02
231000	1.3333799987e-02
232000	1.3330999995e-02
233000	1.3611300004e-02
234000	1.3844500005e-02
235000	1.3631200010e-02
236000	1.3864100009e-02
237000	1.3668800006e-02
238000	1.3860300009e-02
239000	1.4274299989e-02
240000	1.4003999997e-02
241000	1.3988699997e-02
242000	1.3957599993e-02
243000	1.4163099986e-02
244000	1.4374600025e-02
245000	1.4513599977e-02
246000	1.4469499991e-02
247000	1.4525999984e-02
248000	1.4300300012e-02
249000	1.4866700018e-02
250000	1.5045899985e-02
251000	1.4811400004e-02
252000	1.5024200024e-02
253000	1.5250400000e-02
254000	1.5223399998e-02
255000	1.5626099979e-02
256000	1.5310799994e-02
257000	1.5224399976e-02
258000	1.5099299984e-02
259000	1.5207799996e-02
260000	1.5298399987e-02
261000	1.5080499987e-02
262000	1.5307100024e-02
263000	1.5505099989e-02
264000	1.5585699992e-02
265000	1.5546000010e-02
266000	1.5637800010e-02
267000	1.5610800008e-02
268000	1.5767300007e-02
269000	1.5951900015e-02
270000	1.5864100016e-02
271000	1.6711600008e-02
272000	1.6162699991e-02
273000	1.6008300008e-02
274000	1.6365699994e-02
275000	1.6139899992e-02
276000	1.6171499999e-02
277000	1.6477199999e-02
278000	1.6376199987e-02
279000	1.6460700019e-02
280000	1.6515700001e-02
281000	1.6581100004e-02
282000	1.6510399990e-02
283000	1.7158800008e-02
284000	1.7035199999e-02
285000	1.7138800002e-02
286000	1.6735799989e-02
287000	1.6739299987e-02
288000	1.6848699976e-02
289000	1.6955400002e-02
290000	1.7139199976e-02
291000	1.7006799986e-02
292000	1.7030599993e-02
293000	1.7283800000e-02
294000	1.7534599989e-02
295000	1.7395000003e-02
296000	1.7510500009e-02
297000	1.7330600007e-02
298000	1.7577099992e-02
299000	1.7915300006e-02
300000	1.8003200006e-02
301000	1.7814399995e-02
302000	1.8223599996e-02
303000	1.8142499990e-02
304000	1.8145000009e-02
305000	1.8298100011e-02
306000	1.8243900005e-02
307000	1.8447099981e-02
308000	1.8610799976e-02
309000	1.8161499989e-02
310000	1.9225900003e-02
311000	1.8278200005e-02
312000	1.8834899995e-02
313000	1.8481600011e-02
314000	1.8508500012e-02
315000	1.8599100003e-02
316000	1.8841200013e-02
317000	1.8710899982e-02
318000	1.8658300018e-02
319000	1.9225000025e-02
320000	1.9330700015e-02
321000	1.8982000009e-02
322000	1.9278199994e-02
323000	1.9044699991e-02
324000	1.9154799986e-02
325000	1.9408299995e-02
326000	1.9254899991e-02
327000	1.9522399991e-02
328000	1.9349699985e-02
329000	1.9798900001e-02
330000	1.9549000019e-02
331000	2.0193999982e-02
332000	1.9782099989e-02
333000	1.9772700005e-02
334000	2.0472100005e-02
335000	1.9955600001e-02
336000	1.9773300010e-02
337000	2.0051400003e-02
338000	1.9944799977e-02
339000	2.0186200010e-02
340000	2.0212399977e-02
341000	2.0451999997e-02
342000	2.0419500011e-02
343000	2.0931299980e-02
344000	2.0453999983e-02
345000	2.0548100001e-02
346000	2.0450299984e-02
347000	2.1436100011e-02
348000	2.0568699983e-02
349000	2.0924500015e-02
350000	2.0844099985e-02
351000	2.0936399989e-02
352000	2.1153000009e-02
353000	2.1487399994e-02
354000	2.1501499985e-02
355000	2.1066399990e-02
356000	2.1298200008e-02
357000	2.1331099997e-02
358000	2.1504000004e-02
359000	2.1279999986e-02
360000	2.1588499978e-02
361000	2.1615500009e-02
362000	2.1634399978e-02
363000	2.1541499998e-02
364000	2.1645700006e-02
365000	2.1884099988e-02
366000	2.1858099994e-02
367000	2.1667599998e-02
368000	2.2081999981e-02
369000	2.2147399985e-02
370000	2.2111600003e-02
371000	2.2142300004e-02
372000	2.2223199980e-02
373000	2.2408699995e-02
374000	2.2835299984e-02
375000	2.2378800000e-02
376000	2.2565800027e-02
377000	2.2832899995e-02
378000	2.2994799976e-02
379000	2.2846500011e-02
380000	2.3011999991e-02
381000	2.3326600000e-02
382000	2.3101200000e-02
383000	2.2884200007e-02
384000	2.3020399996e-02
385000	2.3125900014e-02
386000	2.3424599989e-02
387000	2.3477599985e-02
388000	2.3426600004e-02
389000	2.3464800004e-02
390000	2.3324000009e-02
391000	2.3496800015e-02
392000	2.3501799995e-02
393000	2.3528899997e-02
394000	2.3559800000e-02
395000	2.3995500000e-02
396000	2.3738099990e-02
397000	2.3891999997e-02
398000	2.4338700023e-02
399000	2.4497300008e-02
400000	2.3984400003e-02
401000	2.4566899985e-02
402000	2.3927799979e-02
403000	2.4409100006e-02
404000	2.4406700017e-02
405000	2.4276000011e-02
406000	2.4465700000e-02
407000	2.4672800006e-02
408000	2.4423399998e-02
409000	2.4462800007e-02
410000	2.4819199985e-02
411000	2.5024699979e-02
412000	2.4690300022e-02
413000	2.5052499986e-02
414000	2.4928700004e-02
415000	2.4861300015e-02
416000	2.5058900006e-02
417000	2.5573999999e-02
418000	2.5051900011e-02
419000	2.5336899998e-02
420000	2.5948199996e-02
421000	2.5475400005e-02
422000	2.5708700006e-02
423000	2.5692700001e-02
424000	2.6036299998e-02
425000	2.5640899985e-02
426000	2.6101500000e-02
427000	2.5804999983e-02
428000	2.6910200017e-02
429000	2.6027299988e-02
430000	2.6186099974e-02
431000	2.5840200018e-02
432000	2.6190700009e-02
433000	2.6113400003e-02
434000	2.6617699972e-02
435000	2.6404499979e-02
436000	2.6557600009e-02
437000	2.6014899981e-02
438000	2.6618799980e-02
439000	2.6853299991e-02
440000	2.6874799980e-02
441000	2.7342400019e-02
442000	2.7009299985e-02
443000	2.6922099991e-02
444000	2.6798899984e-02
445000	2.7481700003e-02
446000	2.7441999991e-02
447000	2.7083299996e-02
448000	2.7904199989e-02
449000	2.7335600025e-02
450000	2.7635700011e-02
451000	2.7313700004e-02
452000	2.7904299990e-02
453000	2.7295799984e-02
454000	2.7918000007e-02
455000	2.7704600012e-02
456000	2.8278400016e-02
457000	2.8016800003e-02
458000	2.7834600012e-02
459000	2.8177500004e-02
460000	2.7988300018e-02
461000	2.8354399983e-02
462000	2.8294399992e-02
463000	2.8335199982e-02
464000	2.8327500011e-02
465000	2.8455200023e-02
466000	2.8970200015e-02
467000	2.8767700016e-02
468000	2.8439899994e-02
469000	2.9930299992e-02
470000	2.8775200015e-02
471000	2.9343400005e-02
472000	2.9130700015e-02
473000	2.8864099993e-02
474000	2.9159600002e-02
475000	2.8720200004e-02
476000	2.9640299996e-02
477000	2.9061500012e-02
478000	2.9749100009e-02
479000	2.9480900004e-02
480000	2.9434500000e-02
481000	2.9832300002e-02
482000	3.0254099984e-02
483000	3.0134599976e-02
484000	3.0308699992e-02
485000	2.9491499998e-02
486000	3.0093899986e-02
487000	3.0156499997e-02
488000	3.0074299983e-02
489000	2.9961799999e-02
490000	2.9996600002e-02
491000	3.0150300008e-02
492000	3.0227999989e-02
493000	3.0779499997e-02
494000	3.0962199991e-02
495000	3.0339900026e-02
496000	3.0302800005e-02
497000	3.0487200012e-02
498000	3.0824999994e-02
499000	3.0435399996e-02
500000	3.0887900008e-02
501000	3.0850600015e-02
502000	3.1080499990e-02
503000	3.2397900010e-02
504000	3.1278899987e-02
505000	3.1078500004e-02
506000	3.1251800014e-02
507000	3.1203299994e-02
508000	3.1279899995e-02
509000	3.1875399989e-02
510000	3.1613400002e-02
511000	3.1837200018e-02
512000	3.2154299988e-02
513000	3.2181300019e-02
514000	3.1686300004e-02
515000	3.1690200005e-02
516000	3.1964599999e-02
517000	3.2044399995e-02
518000	3.1821900018e-02
519000	3.2495499996e-02
520000	3.2877499994e-02
521000	3.2040999999e-02
522000	3.1969600008e-02
523000	3.2394000009e-02
524000	3.3025199984e-02
525000	3.2632599992e-02
526000	3.3639200003e-02
527000	3.3358399989e-02
528000	3.3749599999e-02
529000	3.3691699995e-02
530000	3.2750000013e-02
531000	3.3139000006e-02
532000	3.3344600000e-02
533000	3.3584099991e-02
534000	3.3693000005e-02
535000	3.3124299982e-02
536000	3.3197200013e-02
537000	3.3260400000e-02
538000	3.3516600000e-02
539000	3.3763200016e-02
540000	3.3682500012e-02
541000	3.3552800014e-02
542000	3.3909699996e-02
543000	3.4199199989e-02
544000	3.3535299997e-02
545000	3.3666700008e-02
546000	3.3585500001e-02
547000	3.3684100024e-02
548000	3.4636000026e-02
549000	3.3960500004e-02
550000	3.4955699986e-02
551000	3.5075699998e-02
552000	3.4948500019e-02
553000	3.5142900015e-02
554000	3.4431699984e-02
555000	3.4690999979e-02
556000	3.5301900003e-02
557000	3.4581799991e-02
558000	3.5333699983e-02
559000	3.5580299998e-02
560000	3.5246700019e-02
561000	3.5064299998e-02
562000	3.5362199997e-02
563000	3.5403999995e-02
564000	3.5332100000e-02
565000	3.5206100001e-02
566000	3.5481500003e-02
567000	3.5977399995e-02
568000	3.6632199975e-02
569000	3.5574700014e-02
570000	3.5694400023e-02
571000	3.5943800001e-02
572000	3.6018799990e-02
573000	3.7233000010e-02
574000	3.5933000006e-02
575000	3.6442900018e-02
576000	3.6511299986e-02
577000	3.6576999992e-02
578000	3.6672599992e-02
579000	3.6359100020e-02
580000	3.6884700006e-02
581000	3.6865700007e-02
582000	3.6913999997e-02
583000	3.6817699991e-02
584000	3.6854599981e-02
585000	3.7321100011e-02
586000	3.6618500017e-02
587000	3.6507999990e-02
588000	3.7351299979e-02
589000	3.6858500011e-02
590000	3.7380100024e-02
591000	3.7418299995e-02
592000	3.7486000016e-02
593000	3.7032499997e-02
594000	3.8129199995e-02
595000	3.9175800019e-02
596000	3.8118900004e-02
597000	3.8998400007e-02
598000	3.7972600025e-02
599000	3.7868199986e-02
600000	3.8072199997e-02
601000	3.8073399977e-02
602000	3.7896700000e-02
603000	3.8761100004e-02
604000	3.8510299986e-02
605000	3.8567499985e-02
606000	3.8801900024e-02
607000	3.8254299987e-02
608000	3.8719900011e-02
609000	3.8321999979e-02
610000	3.8378199999e-02
611000	3.9323799982e-02
612000	4.0346000023e-02
613000	3.8804399985e-02
614000	3.8817799999e-02
615000	3.9022599987e-02
616000	3.9697400003e-02
617000	3.9995399973e-02
618000	3.9371599996e-02
619000	3.9399600006e-02
620000	3.9487500006e-02
621000	3.9266800013e-02
622000	3.9927700011e-02
623000	4.0075700002e-02
624000	3.9922299999e-02
625000	3.9277500007e-02
626000	3.9916599984e-02
627000	4.0178799973e-02
628000	3.9382499992e-02
629000	4.0387399989e-02
630000	4.0387700021e-02
631000	3.9974499989e-02
632000	4.0810399980e-02
633000	4.0171200002e-02
634000	4.0360199986e-02
635000	4.0664699976e-02
636000	4.0283299983e-02
637000	4.1356200003e-02
638000	4.0411099995e-02
639000	4.0771200001e-02
640000	4.1882899997e-02
641000	4.1666700010e-02
642000	4.1265099979e-02
643000	4.0890000004e-02
644000	4.1404500022e-02
645000	4.1631800006e-02
646000	4.1585100000e-02
647000	4.1429100005e-02
648000	4.1942800017e-02
649000	4.1560600017e-02
650000	4.1799300001e-02
651000	4.1520200000e-02
652000	4.3907100015e-02
653000	4.2206700018e-02
654000	4.1818199999e-02
655000	4.2027300020e-02
656000	4.2974000011e-02
657000	4.3295300013e-02
658000	4.2935100006e-02
659000	4.2677500023e-02
660000	4.3568399997e-02
661000	4.2296700005e-02
662000	4.2470200016e-02
663000	4.3701999995e-02
664000	4.1979400004e-02
665000	4.2556900007e-02
666000	4.3119099981e-02
667000	4.2936800019e-02
668000	4.3616200011e-02
669000	4.3194700003e-02
670000	4.3587900000e-02
671000	4.2710000009e-02
672000	4.3621599994e-02
673000	4.3721599999e-02
674000	4.3339600001e-02
675000	4.8044199997e-02
676000	4.3528400012e-02
677000	4.4169000001e-02
678000	4.4663600012e-02
679000	4.4128799986e-02
680000	4.3475200015e-02
681000	4.4217700022e-02
682000	4.4297299988e-02
683000	4.4742500002e-02
684000	4.4382699998e-02
685000	4.5277199999e-02
686000	4.4229399995e-02
687000	4.4616900006e-02
688000	4.4391900010e-02
689000	4.5730999991e-02
690000	4.5774400001e-02
691000	4.4760300021e-02
692000	4.4978899998e-02
693000	4.4891899975e-02
694000	4.5067600004e-02
695000	4.5022799983e-02
696000	4.5247899980e-02
697000	4.6107799979e-02
698000	4.5308900008e-02
699000	4.5429800026e-02
700000	4.7832800017e-02
701000	4.5975400019e-02
702000	4.5277600002e-02
703000	4.5732600003e-02
704000	4.6214700007e-02
705000	4.5432100014e-02
706000	4.6796299983e-02
707000	4.6514399990e-02
708000	4.6891499980e-02
709000	4.6038400003e-02
710000	4.6736899996e-02
711000	4.6689499984e-02
712000	5.0452600000e-02
713000	4.8297900008e-02
714000	4.7437200003e-02
715000	4.6611900005e-02
716000	4.7220399982e-02
717000	4.7034600022e-02
718000	4.7329699999e-02
719000	4.6920400026e-02
720000	4.7856299992e-02
721000	4.8281099997e-02
722000	4.6806500002e-02
723000	4.7022799990e-02
724000	4.7041200014e-02
725000	4.8497500014e-02
726000	5.0583799981e-02
727000	5.4067299992e-02
728000	4.8663900001e-02
729000	4.8658099986e-02
730000	4.6924099996e-02
731000	4.8693999997e-02
732000	4.8668300005e-02
733000	4.7931499983e-02
734000	4.9151099985e-02
735000	4.8736900004e-02
736000	4.7837200022e-02
737000	4.8424200009e-02
738000	4.9143700016e-02
739000	4.8349000019e-02
740000	4.8653300008e-02
741000	4.8984099994e-02
742000	5.0515699986e-02
743000	4.8701899999e-02
744000	4.9762699986e-02
745000	4.9092300003e-02
746000	4.9235800019e-02
747000	4.9592900003e-02
748000	4.9200600013e-02
749000	4.9690199987e-02
750000	4.9585900008e-02
751000	4.9285300018e-02
752000	5.0836799986e-02
753000	4.9928699998e-02
754000	4.9534599995e-02
755000	4.9887400004e-02
756000	5.0156100013e-02
757000	5.0093099999e-02
758000	5.0375999999e-02
759000	4.9750999984e-02
760000	5.0407000002e-02
761000	5.0183999992e-02
762000	5.0512499991e-02
763000	5.0404700014e-02
764000	5.0013600005e-02
765000	5.0913500017e-02
766000	5.1297800004e-02
767000	5.0561400014e-02
768000	5.1194500003e-02
769000	5.1088699984e-02
770000	5.0924599986e-02
771000	5.0856499991e-02
772000	5.1577899983e-02
773000	5.1058299985e-02
774000	5.1374300005e-02
775000	5.1673099981e-02
776000	5.1482800016e-02
777000	5.2504900028e-02
778000	5.3178000002e-02
779000	5.1538500004e-02
780000	5.1585899986e-02
781000	5.3663400002e-02
782000	5.2088299999e-02
783000	5.2223299979e-02
784000	5.2291599975e-02
785000	5.5107599997e-02
786000	5.3123300022e-02
787000	5.2482400002e-02
788000	5.2023299999e-02
789000	5.3117000003e-02
790000	5.4854899994e-02
791000	5.3264799993e-02
792000	5.2773399977e-02
793000	5.3469099978e-02
794000	5.3932799987e-02
795000	5.2851799992e-02
796000	5.3298899991e-02
797000	5.2977300016e-02
798000	5.3348699992e-02
799000	5.3411900008e-02
800000	5.4634400003e-02
801000	5.3879400017e-02
802000	5.3342800005e-02
803000	5.4639800015e-02
804000	5.4163900000e-02
805000	5.4283199977e-02
806000	5.3647099994e-02
807000	5.4618299997e-02
808000	5.4812700022e-02
809000	5.5280000000e-02
810000	5.4135300015e-02
811000	5.4277199990e-02
812000	5.5280199973e-02
813000	5.5837299995e-02
814000	5.4798199999e-02
815000	5.5202400021e-02
816000	5.4510999995e-02
817000	5.5082200008e-02
818000	5.5007000017e-02
819000	5.4579399992e-02
820000	5.5214099993e-02
821000	5.5536900007e-02
822000	5.5187899998e-02
823000	5.5821999995e-02
824000	5.6822299986e-02
825000	5.6308800005e-02
826000	5.5643799977e-02
827000	5.5471500003e-02
828000	5.5807700002e-02
829000	5.5955300020e-02
830000	5.5778800015e-02
831000	5.5741299991e-02
832000	5.6544099993e-02
833000	5.6926299992e-02
834000	5.6573899987e-02
835000	5.6797199999e-02
836000	5.5934000004e-02
837000	5.6122599985e-02
838000	5.7236100023e-02
839000	5.7161199977e-02
840000	5.6951100007e-02
841000	5.6632200023e-02
842000	5.6998999993e-02
843000	5.6503499974e-02
844000	5.7448999985e-02
845000	6.0103199998e-02
846000	5.9027700016e-02
847000	5.7931699994e-02
848000	5.8293400012e-02
849000	5.7958100020e-02
850000	5.8545499982e-02
851000	5.8977700013e-02
852000	5.7771699998e-02
853000	6.0518199985e-02
854000	6.1124500004e-02
855000	5.8554199990e-02
856000	5.8885000006e-02
857000	5.8342200005e-02
858000	5.9062899993e-02
859000	5.9104399988e-02
860000	5.8506100002e-02
861000	5.8433800004e-02
862000	5.9047399991e-02
863000	5.8436199994e-02
864000	5.9071800002e-02
865000	5.8699500019e-02
866000	5.8714300016e-02
867000	5.8789900009e-02
868000	5.9483499994e-02
869000	5.9940200008e-02
870000	5.9889400000e-02
871000	5.9722799982e-02
872000	5.9341399989e-02
873000	5.9912299999e-02
874000	5.9167400002e-02
875000	5.9475300019e-02
876000	6.2925400009e-02
877000	5.9809300001e-02
878000	6.1797600007e-02
879000	6.0044899990e-02
880000	6.0176200001e-02
881000	6.1197200004e-02
882000	5.9999399993e-02
883000	5.9719699988e-02
884000	6.0814799974e-02
885000	6.1396300007e-02
886000	6.1203299992e-02
887000	6.0385100020e-02
888000	6.1155600008e-02
889000	6.0952300002e-02
890000	6.2131200015e-02
891000	6.1359699990e-02
892000	6.1640100001e-02
893000	6.1421299994e-02
894000	6.0626599996e-02
895000	6.3030799996e-02
896000	6.1534300010e-02
897000	6.1399900005e-02
898000	6.2391900021e-02
899000	6.1573799991e-02
900000	6.1756200012e-02
901000	6.2567999994e-02
902000	6.3236099988e-02
903000	6.2850999995e-02
904000	6.2840900006e-02
905000	6.2552999996e-02
906000	6.2337999989e-02
907000	6.3815800007e-02
908000	6.3878200017e-02
909000	6.3355699996e-02
910000	6.3078500010e-02
911000	6.2917200004e-02
912000	6.3144200016e-02
913000	6.3075199985e-02
914000	6.3952800003e-02
915000	6.3306199998e-02
916000	6.4395199995e-02
917000	6.3819100003e-02
918000	6.3507899991e-02
919000	6.3581199996e-02
920000	6.3804299978e-02
921000	6.3678899984e-02
922000	6.4225199982e-02
923000	6.4351400011e-02
924000	6.4155900007e-02
925000	6.3859499991e-02
926000	6.3580799993e-02
927000	6.5368899988e-02
928000	6.4548700000e-02
929000	6.4334900002e-02
930000	6.3939200016e-02
931000	6.4559799997e-02
932000	6.5327899996e-02
933000	6.3904300012e-02
934000	6.5702399996e-02
935000	6.4821199980e-02
936000	6.5470400004e-02
937000	6.4345799998e-02
938000	6.5478200006e-02
939000	6.6607200017e-02
940000	6.6364600003e-02
941000	6.5414600016e-02
942000	6.6128899984e-02
943000	6.6058900004e-02
944000	6.4507500007e-02
945000	6.5873799991e-02
946000	6.6201699985e-02
947000	6.6274499986e-02
948000	6.7469100002e-02
949000	6.5613799990e-02
950000	6.6557499988e-02
951000	6.6043800005e-02
952000	6.6791299992e-02
953000	6.7026100005e-02
954000	6.5536200011e-02
955000	6.6220100009e-02
956000	6.6639199998e-02
957000	6.7295200017e-02
958000	6.7684500013e-02
959000	6.7954099999e-02
960000	6.6632899980e-02
961000	6.6561299987e-02
962000	6.7187000008e-02
963000	6.7151700001e-02
964000	6.8130300002e-02
965000	6.9395600003e-02
966000	6.7546399980e-02
967000	6.8093099981e-02
968000	6.7836900009e-02
969000	6.8307800015e-02
970000	6.8096899980e-02
971000	6.8138999981e-02
972000	6.9330600003e-02
973000	6.8451400002e-02
974000	6.8529300013e-02
975000	6.8509100005e-02
976000	6.8809299992e-02
977000	6.9118300016e-02
978000	6.8323200016e-02
979000	6.7922499991e-02
980000	6.8410900014e-02
981000	6.9433900004e-02
982000	6.9359299989e-02
983000	6.9444799999e-02
984000	6.9070600002e-02
985000	6.7804799997e-02
986000	6.9643399998e-02
987000	6.9364299998e-02
988000	7.0212800027e-02
989000	7.0497700013e-02
990000	7.0604900015e-02
991000	6.9942300004e-02
992000	6.9589000021e-02
993000	7.0985200000e-02
994000	6.9933800027e-02
995000	7.0968799992e-02
996000	7.2652200004e-02
997000	7.1684500028e-02
998000	7.0555200014e-02
999000	7.0345499989e-02
1000000	6.9933399995e-02
1000	3.7100020563e-05
2000	9.7999989521e-05
3000	1.2409998453e-04
4000	2.1159998141e-04
5000	2.1699999343e-04
6000	2.7289998252e-04
7000	3.1410000520e-04
8000	3.6350000300e-04
9000	4.1680000140e-04
10000	4.6250000014e-04
11000	5.1779998466e-04
12000	5.6330001098e-04
13000	6.1419999111e-04
14000	6.6580000566e-04
15000	7.2580002598e-04
16000	7.7899999451e-04
17000	8.3060000907e-04
18000	8.8169999071e-04
19000	9.3639999977e-04
20000	9.9440000486e-04
21000	1.0547999991e-03
22000	1.1079999967e-03
23000	1.1547000031e-03
24000	1.2240000069e-03
25000	1.2710000155e-03
26000	1.3051000133e-03
27000	1.3978000206e-03
28000	1.4429999865e-03
29000	1.5260000073e-03
30000	1.5699000214e-03
31000	1.6081999929e-03
32000	1.6772999952e-03
33000	1.7246000061e-03
34000	1.7792999861e-03
35000	1.8038999988e-03
36000	1.9221999974e-03
37000	1.9364999898e-03
38000	1.9708000182e-03
39000	2.0784999942e-03
40000	2.1288999997e-03
41000	2.1722000092e-03
42000	2.2400000016e-03
43000	2.3144000152e-03
44000	2.3135000083e-03
45000	2.4243000080e-03
46000	2.4646999955e-03
47000	2.5175999908e-03
48000	2.5272000057e-03
49000	2.7758000069e-03
50000	2.6751999976e-03
51000	2.7572999825e-03
52000	2.8000000166e-03
53000	2.9152999923e-03
54000	2.9141000123e-03
55000	2.9606999888e-03
56000	3.0046000029e-03
57000	3.1851999811e-03
58000	3.2114000060e-03
59000	3.1743999862e-03
60000	3.4064000065e-03
61000	3.3154000121e-03
62000	3.3691000135e-03
63000	3.5161999986e-03
64000	3.5115000210e-03
65000	3.5477000056e-03
66000	3.6963000020e-03
67000	3.7211000163e-03
68000	3.6917999969e-03
69000	3.7944000214e-03
70000	3.7956000015e-03
71000	3.9027000021e-03
72000	4.0277999942e-03
73000	4.0373000083e-03
74000	4.0522000054e-03
75000	4.1042999947e-03
76000	4.1933999746e-03
